ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669388400,99.0,89.0,94.0,98.0,99.0,95.0,95.0,99.0,91.0,88.0,97.0,98.0,94.0,96.0,99.0,90.8
1669392000,99.0,81.0,95.0,97.0,99.0,97.0,95.0,98.0,96.0,92.0,97.0,97.0,94.0,95.0,99.0,88.9
1669395600,99.0,85.0,95.0,94.0,99.0,98.0,96.0,99.0,98.0,93.0,98.0,98.0,94.0,91.0,99.0,89.6
1669399200,100.0,87.0,95.0,94.0,99.0,98.0,96.0,99.0,96.0,92.0,97.0,98.0,94.0,89.0,99.0,90.7
1669402800,100.0,87.8,96.1,95.3,100.0,99.2,97.0,100.0,96.7,92.9,97.4,99.4,94.4,90.2,99.9,91.9
1669406400,100.0,87.9,96.2,95.8,100.0,99.8,97.0,100.0,97.2,94.2,98.7,99.6,94.8,90.4,98.7,92.8
1669410000,100.0,89.3,95.1,94.3,99.6,100.0,97.3,100.0,98.1,94.6,98.7,100.0,95.8,91.2,98.1,93.0
1669413600,99.6,88.7,94.4,93.8,99.7,100.0,97.1,100.0,96.7,94.0,99.0,99.1,96.9,90.3,98.4,93.4
1669417200,98.6,87.4,93.8,93.2,98.9,100.0,95.9,100.0,96.1,92.2,98.8,98.5,96.3,90.5,97.6,93.0
1669420800,96.4,84.4,91.2,90.4,96.6,99.1,94.5,99.7,94.3,90.8,96.7,95.8,94.3,88.8,94.8,90.9
1669424400,91.1,80.0,87.2,85.4,88.9,94.4,89.4,96.1,90.6,86.6,92.6,93.2,88.6,84.8,90.4,87.4
1669428000,85.3,76.2,83.3,80.8,85.8,89.8,85.1,92.8,88.4,85.8,90.0,89.4,85.0,80.9,87.2,84.1
1669431600,80.7,73.3,79.7,77.9,83.0,84.8,81.8,89.4,84.9,83.8,86.0,86.3,80.5,76.8,85.3,81.8
1669435200,79.5,71.6,77.8,75.4,81.7,82.2,81.4,88.1,83.3,82.9,83.4,84.8,80.9,75.5,84.3,80.5
1669438800,79.4,72.1,76.5,74.9,79.3,82.3,81.2,84.8,81.2,81.9,81.1,83.8,79.5,73.7,85.9,79.2
1669442400,81.4,72.3,77.0,74.8,79.4,79.3,81.9,84.6,80.3,82.6,78.8,81.8,79.1,73.4,87.7,79.4
1669446000,83.2,72.0,77.2,75.5,80.2,81.4,83.0,84.0,79.9,82.7,79.3,81.9,78.0,72.4,88.9,79.8
1669449600,85.4,72.1,79.4,77.3,85.4,83.8,83.8,86.1,80.7,84.3,80.7,84.3,79.7,74.6,89.1,82.0
1669453200,89.7,74.7,81.6,81.0,88.5,84.9,86.2,88.7,83.0,84.4,84.8,85.9,83.1,78.4,90.8,84.5
1669456800,90.2,76.5,81.4,82.1,90.2,87.9,86.8,90.8,85.3,85.8,87.8,86.9,86.0,79.4,90.9,85.3
1669460400,90.0,76.3,81.6,83.1,90.9,87.7,86.2,91.6,85.9,86.2,88.7,87.4,85.5,80.7,91.1,85.9
1669464000,90.0,76.4,82.1,83.8,90.7,87.4,86.7,91.7,86.6,85.9,88.2,87.9,85.3,81.2,90.2,86.3
1669467600,88.7,77.0,81.4,83.9,90.9,88.0,85.5,91.4,85.3,85.4,88.2,87.7,84.5,80.0,90.7,85.8
1669471200,89.1,76.0,82.1,84.0,90.7,87.8,85.6,92.2,86.4,85.9,88.2,88.6,84.4,81.5,91.4,86.2
1669474800,89.3,77.1,82.8,84.9,90.8,89.4,86.0,93.1,87.0,86.0,89.0,89.1,85.7,82.3,90.2,86.5
1669478400,89.1,77.9,83.4,85.1,91.4,90.5,86.9,93.7,87.0,86.3,89.8,89.7,86.5,82.5,90.1,87.1
1669482000,89.7,78.5,84.3,85.1,92.2,90.5,87.6,93.9,88.4,86.9,91.0,90.5,87.5,83.2,91.2,88.1
1669485600,90.0,80.2,84.2,84.5,91.5,91.4,87.7,94.2,89.1,86.3,91.0,91.0,88.1,83.0,90.3,87.7
1669489200,89.3,80.7,84.6,84.7,92.4,91.9,87.5,95.2,89.1,86.7,90.7,91.8,87.9,83.7,91.0,88.2
1669492800,90.5,81.1,85.3,86.0,92.8,92.7,88.0,95.0,90.3,88.4,92.0,92.5,88.4,84.0,91.0,88.6
1669496400,91.4,82.7,85.3,85.8,92.4,92.7,88.5,95.2,91.5,89.2,92.3,93.2,89.0,84.9,91.5,88.9
1669500000,91.5,82.7,85.8,86.4,93.1,94.5,89.2,95.6,90.6,89.3,93.5,93.2,90.7,84.7,91.9,89.5
1669503600,91.9,83.3,87.1,87.6,94.1,95.6,89.8,96.5,91.7,89.1,93.6,93.6,91.7,86.2,92.7,90.4
1669507200,91.7,81.7,87.3,86.7,93.8,95.1,90.0,96.6,91.7,89.1,93.1,93.0,91.3,86.0,90.9,89.8
1669510800,88.6,78.6,86.2,84.3,88.9,91.7,87.2,95.5,90.8,87.2,92.1,93.4,86.7,84.4,88.6,88.6
1669514400,85.3,76.6,84.6,82.3,87.7,88.4,85.5,93.6,90.9,87.9,89.9,91.0,85.0,82.7,86.9,86.7
1669518000,83.0,76.0,83.2,81.7,86.9,85.4,84.6,91.9,88.7,87.3,87.5,89.5,82.9,80.4,86.6,85.6
1669521600,82.0,75.0,82.1,80.4,86.9,83.3,84.9,91.0,87.7,87.0,85.1,88.3,83.6,79.5,87.4,85.0
1669525200,82.5,75.7,81.0,79.7,84.8,83.9,85.6,87.9,86.1,87.1,84.1,88.5,83.5,78.3,89.1,84.2
