ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669388400,20.8,22.6,22.0,22.0,20.9,20.7,22.3,21.3,22.1,22.0,20.7,20.8,21.3,21.8,21.0,22.2
1669392000,20.8,22.6,22.0,21.8,20.9,20.8,22.0,21.2,21.9,21.6,20.7,21.3,21.4,22.0,21.0,22.1
1669395600,20.7,22.4,21.9,22.0,20.9,20.7,21.7,21.0,21.8,21.6,20.7,21.1,21.5,22.2,21.1,21.9
1669399200,20.5,22.3,21.8,22.1,20.8,20.6,21.6,21.5,21.7,21.6,20.6,21.1,21.5,22.4,20.9,21.9
1669402800,20.3,22.0,21.7,22.0,20.7,20.3,21.3,21.3,21.7,21.6,20.6,21.0,21.4,22.3,20.8,21.8
1669406400,20.2,21.9,21.7,21.8,20.7,20.2,21.3,21.2,21.5,21.3,20.3,20.7,21.2,22.1,20.9,21.8
1669410000,20.0,21.6,21.7,21.8,20.7,20.0,21.2,20.9,21.5,21.2,20.2,20.6,21.0,21.8,20.9,21.9
1669413600,20.1,21.7,21.6,21.6,20.5,19.9,21.2,20.7,21.3,21.0,20.1,20.5,20.9,21.7,20.7,21.7
1669417200,20.4,22.0,21.6,21.6,20.5,20.2,21.4,20.7,21.2,21.1,20.0,20.6,20.9,21.7,20.7,21.7
1669420800,21.1,22.8,22.0,22.2,21.0,21.0,21.8,21.3,21.7,21.6,20.7,21.1,21.5,22.1,21.4,22.1
1669424400,22.2,23.7,22.8,23.2,22.5,22.1,23.0,22.2,22.5,22.5,21.7,21.9,22.5,23.0,22.6,22.8
1669428000,23.3,24.6,23.4,24.2,23.3,23.3,23.7,23.2,23.2,22.9,22.4,22.7,23.4,23.8,23.3,23.4
1669431600,24.1,25.3,24.3,24.8,23.9,24.5,24.3,24.1,23.8,23.5,23.3,23.4,24.3,24.7,23.8,23.9
1669435200,24.4,25.9,24.7,25.4,24.2,25.1,24.6,24.6,24.2,23.9,23.8,23.8,24.5,25.1,23.8,24.1
1669438800,24.4,26.1,25.0,25.7,24.7,25.3,24.8,25.3,24.7,24.2,24.6,24.2,24.9,25.5,23.3,24.3
1669442400,23.9,26.1,24.8,25.9,24.9,26.2,24.6,25.6,25.0,24.4,25.1,24.8,25.3,25.8,22.9,24.3
1669446000,23.4,25.7,24.8,25.7,24.7,25.9,24.4,25.8,25.1,24.3,25.0,24.8,25.6,26.1,22.5,24.1
1669449600,22.7,25.2,24.3,25.2,23.5,24.9,23.9,25.4,24.8,23.8,24.4,24.3,25.2,25.4,22.3,23.7
