ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669129200,93.0,84.0,92.0,92.0,98.0,91.0,94.0,95.0,97.0,95.0,96.0,99.0,87.0,89.0,95.0,88.6
1669132800,93.0,84.0,93.0,91.0,99.0,92.0,94.0,95.0,96.0,95.0,96.0,99.0,87.0,89.0,99.0,89.1
1669136400,93.0,84.5,93.6,90.7,99.8,92.7,94.2,95.7,98.1,95.9,97.4,100.0,88.0,90.3,99.2,89.9
1669140000,92.7,85.8,92.9,89.8,99.2,93.7,93.5,95.6,98.5,95.7,97.4,100.0,89.0,89.3,99.1,90.2
1669143600,92.3,85.7,93.2,89.9,100.0,94.7,93.4,97.7,98.3,95.7,97.2,100.0,89.6,90.1,98.3,91.4
1669147200,93.8,86.3,93.3,91.2,100.0,95.9,93.7,97.1,98.3,96.4,97.5,100.0,90.6,90.0,97.8,92.6
1669150800,94.2,86.8,92.2,90.3,98.7,96.4,93.3,98.4,98.7,95.9,96.4,100.0,92.2,90.6,97.6,92.8
1669154400,94.3,86.6,91.4,90.4,98.4,99.2,93.8,99.5,96.8,95.3,97.5,99.0,94.8,89.9,97.3,93.1
1669158000,94.4,86.5,90.8,90.5,98.3,100.0,93.2,100.0,96.7,93.6,97.6,98.4,96.2,89.8,97.3,93.4
1669161600,92.2,83.4,89.4,88.5,96.5,99.8,91.9,100.0,95.7,93.1,98.0,96.7,95.3,88.3,95.0,92.5
1669165200,90.1,80.2,87.6,85.6,88.8,95.5,88.3,99.0,92.4,88.9,94.1,94.2,90.1,86.3,90.5,90.6
1669168800,85.8,78.2,85.7,83.4,86.9,91.4,87.1,96.7,91.6,88.5,91.5,90.9,88.0,84.6,87.5,88.1
1669172400,82.9,76.4,83.7,82.7,85.9,87.5,86.7,94.4,89.7,87.5,89.6,90.2,84.9,81.4,87.9,86.6
1669176000,81.1,76.6,82.9,81.0,86.2,85.7,87.0,94.5,88.7,87.6,86.4,88.2,85.5,80.3,88.2,86.3
1669179600,81.5,77.6,82.1,80.9,84.9,88.5,87.4,91.8,88.4,89.6,86.8,90.7,86.4,79.3,90.3,86.4
1669183200,84.0,78.1,84.0,80.1,84.3,86.4,88.8,93.6,89.7,91.3,86.0,89.6,86.0,79.6,92.3,87.2
1669186800,85.5,77.5,83.3,79.3,85.3,90.1,88.8,93.3,89.3,91.0,87.3,90.9,84.6,77.6,93.6,86.9
1669190400,88.3,77.2,84.5,80.9,91.1,92.9,88.8,95.5,88.7,91.2,88.8,92.7,86.5,79.8,93.7,88.3
1669194000,93.2,79.0,85.4,84.7,92.9,92.5,90.5,97.2,89.3,90.1,91.9,92.9,89.7,83.4,94.9,89.5
1669197600,93.9,79.9,84.6,85.4,95.2,93.9,90.2,96.9,89.7,90.6,92.7,91.1,92.1,83.4,94.8,90.4
1669201200,93.8,78.7,84.3,86.9,94.7,91.3,89.3,96.8,89.0,89.6,91.4,90.2,90.3,83.8,95.0,90.2
1669204800,93.7,79.3,83.7,87.7,94.5,90.5,90.0,95.2,88.5,88.7,89.9,90.1,89.5,84.4,94.7,89.8
1669208400,92.8,79.9,83.6,87.9,94.6,90.6,89.2,95.3,87.7,88.6,89.9,89.4,88.6,83.7,95.0,89.5
1669212000,92.5,78.2,84.5,87.3,94.5,91.4,88.2,96.6,88.0,88.3,89.9,90.1,88.7,84.5,95.4,90.0
1669215600,92.6,78.5,85.4,87.9,94.5,92.7,88.4,97.1,88.8,88.5,91.6,90.9,89.6,85.0,94.9,90.5
1669219200,92.0,79.6,85.1,88.4,94.8,93.5,88.5,97.7,89.2,88.5,92.8,91.7,90.1,84.8,95.0,90.5
1669222800,92.1,80.0,85.1,87.7,94.9,93.1,89.0,97.5,90.8,88.8,93.2,92.1,90.4,85.7,95.0,90.5
1669226400,91.7,81.1,85.4,87.1,94.6,93.3,88.5,97.1,91.9,89.0,93.6,93.3,90.3,84.9,94.8,90.7
1669230000,91.3,81.8,86.3,87.1,95.4,94.3,89.3,99.0,92.5,89.7,93.9,94.6,90.9,86.1,93.7,91.1
1669233600,92.4,82.4,87.0,88.3,95.6,95.2,89.9,98.4,93.1,90.8,94.8,95.0,91.2,86.5,93.8,91.6
1669237200,93.2,83.8,87.0,87.8,94.8,96.0,90.5,99.6,94.0,90.8,95.0,95.5,92.7,87.6,94.1,91.7
1669240800,92.6,83.6,86.8,87.7,94.7,97.5,90.7,99.5,92.3,90.4,95.8,94.7,94.0,86.7,93.8,91.4
1669244400,92.3,83.0,87.1,87.8,94.7,97.9,90.4,99.2,92.2,88.9,95.7,94.1,94.0,86.8,94.0,91.1
1669248000,90.9,80.2,86.2,86.0,93.1,95.9,90.2,98.4,91.7,89.1,95.4,93.0,91.8,85.4,91.4,90.0
1669251600,88.3,77.9,84.9,83.1,85.9,92.5,87.2,96.2,89.1,85.7,90.9,91.1,87.3,83.8,87.8,87.2
1669255200,83.8,75.1,82.9,81.1,84.2,88.4,85.4,93.4,88.5,85.4,88.6,88.0,84.3,81.4,85.2,85.1
1669258800,81.1,73.8,80.9,80.2,83.2,84.7,85.1,91.3,86.3,84.5,86.2,86.6,81.6,78.2,85.7,83.7
1669262400,79.6,73.4,80.4,78.7,83.5,82.5,84.8,91.4,86.3,84.8,84.1,85.8,82.0,77.2,86.1,83.5
1669266000,80.0,74.7,79.1,78.6,82.0,85.2,85.4,88.4,84.8,85.7,83.9,87.2,82.6,76.0,88.5,82.8
1669269600,82.6,75.2,81.1,78.0,81.8,83.3,86.5,89.9,85.2,87.0,83.2,85.8,82.4,76.3,90.7,83.6
1669273200,84.6,75.0,80.6,77.6,82.7,86.8,86.9,89.7,85.0,87.1,83.9,87.0,81.4,74.4,92.0,83.8
1669276800,87.6,74.8,82.4,79.5,88.9,89.4,87.6,92.5,85.8,88.5,85.5,89.2,83.3,77.4,92.3,85.6
1669280400,92.6,77.5,84.5,83.8,91.8,90.3,89.9,94.7,87.1,88.1,89.6,90.5,87.5,81.6,94.1,88.2
1669284000,94.2,79.5,84.8,85.8,95.1,93.1,90.6,96.3,89.2,90.2,92.7,91.1,90.8,82.9,94.8,90.2
1669287600,94.1,79.2,85.1,87.3,95.1,92.1,90.2,97.6,89.6,90.0,92.7,91.4,90.4,84.3,94.5,90.5
1669291200,93.5,80.2,84.6,87.7,94.8,92.3,90.6,97.0,89.9,89.7,92.0,91.8,90.5,85.0,94.6,90.3
1669294800,92.0,80.4,84.1,87.5,94.9,93.0,89.6,97.7,89.2,89.1,92.4,91.6,89.8,84.2,94.4,89.9
1669298400,91.4,78.5,84.4,86.8,94.5,93.3,88.0,98.0,88.8,88.7,92.2,91.7,89.4,84.4,94.9,89.8
1669302000,91.8,78.3,85.4,87.6,94.4,93.8,88.2,97.8,89.5,88.8,93.0,91.9,89.8,84.9,94.5,90.5
1669305600,91.1,79.3,85.0,87.8,94.8,94.1,88.2,98.3,89.7,88.9,94.0,92.7,90.1,84.5,94.3,90.3
1669309200,91.6,79.9,85.6,87.6,95.3,94.1,89.1,98.5,91.6,89.7,94.7,93.3,90.7,85.8,94.4,90.9
1669312800,91.4,81.4,85.9,87.1,95.0,94.6,88.8,98.1,92.8,90.0,95.1,94.4,90.8,85.4,94.4,91.0
1669316400,91.5,82.1,86.8,87.7,96.4,95.4,89.7,99.7,92.8,90.2,95.0,95.4,91.6,86.5,94.8,91.6
1669320000,93.0,82.9,87.5,89.2,96.7,96.6,90.3,99.1,93.7,91.6,95.9,96.0,92.2,87.1,95.2,92.2
1669323600,93.9,84.6,87.6,88.8,95.8,97.4,91.2,100.0,94.8,91.8,95.9,96.5,93.8,88.5,95.4,92.4
1669327200,93.7,85.0,87.9,89.2,96.4,99.4,91.9,100.0,93.8,92.2,97.3,96.3,95.8,88.0,95.6,92.7
1669330800,94.0,85.4,88.9,90.1,97.2,100.0,92.5,100.0,94.8,91.6,97.8,96.6,96.6,88.8,96.3,93.1
1669334400,93.0,82.9,88.1,88.5,95.5,98.8,92.4,100.0,94.1,91.4,97.5,95.3,94.7,88.0,94.0,92.2
1669338000,89.4,79.2,86.0,84.6,87.0,93.7,87.9,97.1,90.1,86.6,92.3,92.0,88.5,84.8,89.4,88.5
1669341600,84.3,75.9,83.3,81.8,84.7,88.8,85.2,93.3,88.3,85.8,88.8,87.6,85.1,82.1,86.2,85.4
1669345200,81.2,73.8,80.7,80.7,82.9,83.1,83.9,89.1,85.2,84.2,84.1,85.1,80.9,78.3,86.2,83.2
1669348800,79.1,73.2,79.6,78.5,82.7,80.6,83.7,88.2,84.3,84.1,81.1,83.2,80.7,76.9,85.9,82.7
1669352400,79.1,74.1,78.3,78.1,81.1,83.0,84.1,85.5,83.3,85.3,81.2,85.4,81.3,75.4,88.0,82.0
1669356000,81.2,74.1,79.5,77.2,80.4,80.2,85.0,86.3,83.3,86.6,79.4,83.3,80.5,75.3,90.2,82.6
1669359600,83.2,73.7,79.0,76.7,81.3,83.9,85.6,86.2,82.9,86.4,80.7,84.8,79.3,73.3,91.8,82.5
1669363200,86.6,73.8,80.9,78.8,87.8,86.7,86.3,88.7,83.5,87.8,82.0,87.1,81.3,76.5,92.4,84.5
1669366800,92.0,76.4,83.1,83.3,91.1,86.3,88.4,90.9,85.1,87.1,86.5,88.4,85.0,80.8,94.5,87.3
1669370400,93.2,78.6,83.2,84.8,94.0,89.4,89.3,93.0,87.7,89.2,89.6,88.6,88.8,82.1,95.0,89.1
1669374000,93.8,78.7,83.7,86.6,94.0,88.6,89.4,94.7,88.3,89.3,90.1,89.4,88.6,83.7,95.0,89.5
1669377600,93.6,80.0,83.9,87.7,94.3,89.9,90.6,94.9,88.7,89.0,90.0,90.5,89.4,84.8,95.4,89.8
1669381200,92.7,80.6,83.7,88.0,94.5,91.2,89.6,95.7,88.2,88.6,90.8,90.5,89.2,84.6,95.3,89.4
1669384800,92.6,79.2,84.0,87.2,94.0,92.1,88.7,96.3,87.9,88.2,90.9,90.9,89.6,84.7,95.6,89.2
1669388400,92.8,79.2,85.1,88.0,94.3,93.3,88.9,96.9,88.9,88.6,92.1,91.5,90.2,85.3,95.2,90.2
1669392000,92.3,80.3,85.0,88.5,94.8,93.8,89.0,97.3,89.3,89.1,93.5,92.3,90.7,84.9,95.5,90.4
1669395600,92.5,80.6,85.7,88.2,95.3,93.9,89.3,97.7,91.4,90.1,94.4,93.3,91.2,86.3,95.7,91.3
1669399200,92.6,82.3,86.0,87.8,95.3,94.3,89.6,97.5,92.9,90.7,95.0,94.6,91.3,86.1,95.8,91.4
