ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669863600,16.2,15.9,17.0,18.0,17.2,16.2,16.1,14.6,14.9,15.1,13.9,14.8,15.6,17.0,15.8,14.3
1669867200,16.4,16.7,17.8,18.8,17.7,16.4,16.6,14.9,15.7,15.9,14.2,15.5,15.8,17.8,16.6,14.4
1669870800,16.6,16.7,18.3,19.0,17.7,16.4,16.7,14.8,15.6,15.8,14.3,15.2,15.8,17.5,16.7,14.7
1669874400,16.9,16.2,17.5,18.8,17.6,15.5,16.7,15.0,15.7,15.8,14.1,15.4,16.2,17.4,17.6,14.8
1669878000,16.1,16.0,17.4,18.3,17.1,14.9,16.0,14.5,14.9,15.9,13.6,14.6,15.6,16.7,16.8,14.6
1669881600,14.9,15.4,16.9,17.8,16.3,14.6,15.7,13.9,14.2,15.1,13.1,14.3,15.2,16.4,16.1,14.2
1669885200,14.6,15.1,16.4,17.1,15.6,14.1,15.0,13.3,13.7,14.7,12.4,13.7,14.7,15.9,15.6,14.0
1669888800,14.2,14.5,16.5,16.7,15.2,13.7,14.6,12.7,13.1,14.5,12.0,13.1,14.2,15.6,15.2,13.9
1669892400,13.9,14.3,16.0,16.4,14.9,13.3,14.2,12.5,13.1,14.4,11.6,12.8,13.9,15.2,15.2,13.9
1669896000,13.8,14.3,15.5,16.2,14.6,12.9,13.8,12.3,12.7,14.3,11.9,12.7,13.6,14.8,15.1,13.7
1669899600,13.5,13.6,15.4,15.6,14.4,12.8,13.5,12.2,12.8,13.9,11.7,12.6,13.4,14.5,14.9,13.1
1669903200,13.1,13.7,15.1,15.4,14.2,12.6,13.5,12.4,12.5,13.9,11.4,12.3,13.4,14.4,14.9,13.0
1669906800,13.0,13.6,15.1,15.4,14.1,12.4,13.6,12.3,12.5,13.9,11.0,12.2,13.3,14.4,14.9,13.1
1669910400,12.9,13.2,14.7,15.1,13.7,12.1,13.5,11.7,12.3,13.7,10.7,11.9,13.0,14.2,14.6,13.0
1669914000,12.7,13.0,14.4,14.7,13.2,11.8,13.3,11.5,12.1,13.4,10.4,11.8,12.6,14.2,14.4,12.9
1669917600,12.7,12.7,14.0,14.4,12.9,11.5,13.3,11.3,12.0,13.0,10.1,11.6,12.2,14.2,14.0,12.9
1669921200,12.6,12.6,13.7,14.1,12.7,11.2,13.2,11.0,11.8,12.6,9.9,11.2,12.0,13.9,13.8,12.8
1669924800,12.4,12.8,13.6,14.1,12.7,11.3,13.0,11.1,11.8,12.4,9.8,11.3,12.1,13.6,13.8,12.8
1669928400,12.3,12.8,13.5,14.1,12.5,11.4,12.8,11.1,12.1,12.4,9.8,11.4,12.1,13.3,13.7,12.9
1669932000,12.1,12.9,13.3,13.9,12.2,11.5,12.7,11.1,12.0,12.3,9.8,11.5,12.1,13.0,13.6,12.9
1669935600,11.9,13.0,13.1,13.8,12.1,11.6,12.4,11.2,12.2,12.4,9.9,11.5,12.1,12.8,13.5,12.9
1669939200,12.4,13.3,13.4,14.1,12.8,12.2,12.6,11.7,12.7,12.8,10.8,12.1,12.5,13.1,13.5,13.3
1669942800,13.2,13.4,14.1,15.0,13.8,13.1,13.3,12.7,13.5,13.2,12.1,13.1,13.0,14.1,13.8,13.9
1669946400,14.2,14.2,15.0,16.0,15.0,14.2,14.2,13.7,14.5,14.0,13.1,14.1,13.6,15.1,14.5,14.9
1669950000,15.6,15.2,16.2,17.2,15.9,15.8,15.2,15.2,15.9,15.3,14.6,15.4,14.6,16.5,15.4,16.0
1669953600,16.4,16.1,16.8,17.9,16.3,16.9,16.0,16.1,16.8,16.3,15.2,16.1,15.4,17.4,15.6,16.6
1669957200,16.8,16.7,17.4,18.4,17.1,17.4,16.7,17.0,17.3,17.1,16.1,16.8,16.1,18.2,16.1,17.2
1669960800,17.3,17.6,17.7,19.1,17.5,18.3,17.3,17.6,17.8,17.7,16.7,17.4,16.9,18.9,16.4,17.7
1669964400,17.6,18.0,18.0,19.2,17.8,18.1,17.6,17.5,17.9,17.7,16.9,17.5,17.3,19.1,16.7,17.8
1669968000,17.8,18.3,17.8,19.4,17.4,17.6,17.8,17.2,17.6,17.6,16.5,17.1,17.5,18.8,17.1,17.6
1669971600,17.8,18.3,17.9,19.2,17.3,17.0,17.7,16.9,17.4,17.4,16.1,16.7,17.2,18.5,17.6,17.5
1669975200,17.4,17.9,17.7,18.6,16.8,16.0,17.4,16.3,16.9,17.0,15.4,16.0,16.9,17.9,17.7,17.2
1669978800,17.1,17.7,17.7,18.4,16.6,15.8,17.3,16.1,16.8,16.8,15.3,16.0,16.8,17.6,17.9,17.0
1669982400,16.8,17.6,17.8,18.2,16.5,15.6,17.4,15.9,16.7,16.7,15.1,16.0,16.7,17.7,17.7,17.1
1669986000,16.6,17.2,17.3,17.7,16.1,15.0,17.0,15.2,16.4,16.4,14.6,15.4,16.1,16.7,17.6,16.7
1669989600,16.6,17.2,17.4,17.9,15.8,14.7,17.0,15.3,16.5,16.6,14.5,15.4,15.9,16.1,18.1,16.8
1669993200,16.7,17.1,17.5,18.0,15.4,14.7,17.2,15.2,16.6,16.7,14.3,15.5,15.4,15.6,18.3,16.9
1669996800,16.7,16.6,17.0,18.1,14.9,14.2,17.3,14.5,16.4,16.7,14.3,14.9,15.0,15.6,18.3,17.0
1670000400,16.7,16.2,16.5,17.5,14.8,13.7,16.7,14.1,15.8,16.1,13.6,14.5,14.5,15.6,18.3,16.9
1670004000,16.3,15.5,16.1,17.0,15.0,13.4,16.2,13.6,15.3,15.6,13.1,14.0,14.5,15.8,17.6,17.0
