ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669561200,23.2,25.8,23.6,25.0,22.5,22.7,24.0,24.0,23.9,23.2,23.2,23.4,24.0,24.4,23.4,23.4
1669564800,23.1,24.9,23.5,24.9,22.6,22.5,23.7,23.9,24.1,23.1,23.2,23.3,24.1,24.3,22.8,23.4
1669568400,22.8,25.8,23.5,24.6,22.5,22.7,23.8,23.8,24.0,23.1,23.3,23.3,24.0,24.2,23.3,23.4
1669572000,23.0,25.0,23.5,24.8,22.5,22.8,23.7,23.7,24.1,23.1,23.2,23.5,23.9,24.3,22.7,23.4
1669575600,23.2,24.6,23.1,24.9,22.5,22.4,23.7,23.2,23.7,22.8,23.2,23.0,23.6,23.9,22.6,23.3
1669579200,23.2,24.2,23.1,24.8,22.6,22.1,23.8,22.9,23.2,22.6,22.8,22.6,23.3,23.5,22.9,23.3
1669582800,23.2,24.0,23.3,24.8,22.8,21.9,23.9,22.5,23.2,22.8,22.4,22.5,22.9,23.4,23.1,23.3
1669586400,23.3,24.3,23.4,24.7,22.9,21.8,24.0,22.5,23.4,23.2,21.9,22.8,22.9,23.7,23.5,23.4
1669590000,23.4,24.6,23.5,24.7,23.1,22.4,24.1,22.9,23.6,23.6,21.9,23.1,23.1,23.9,23.7,23.6
1669593600,23.9,25.4,23.9,25.1,23.5,23.6,24.5,23.9,24.2,24.3,23.0,23.8,23.9,24.4,24.3,24.0
1669597200,24.7,26.4,24.6,25.8,24.8,25.5,25.4,25.1,25.1,25.4,24.5,24.6,25.1,25.3,25.3,24.6
1669600800,25.5,27.2,25.1,26.3,25.3,27.1,25.8,26.3,25.7,25.7,25.7,25.4,26.1,25.9,25.9,25.1
1669604400,26.1,27.8,25.9,26.7,25.9,28.7,26.2,27.6,26.4,26.4,27.0,26.1,27.1,26.7,26.3,25.6
1669608000,26.5,28.3,26.3,27.1,26.1,29.5,26.4,28.3,26.9,26.9,27.9,26.8,27.4,27.0,26.2,25.8
1669611600,26.7,28.7,26.6,27.5,26.6,29.0,26.8,28.8,27.3,26.8,28.4,27.0,27.6,27.4,25.5,25.9
1669615200,26.5,28.7,26.8,27.9,27.0,29.0,26.7,29.2,27.6,26.5,28.8,27.6,28.0,27.8,25.0,26.0
1669618800,25.8,28.2,27.0,27.7,26.8,27.9,26.4,29.0,27.9,26.2,28.6,27.5,28.3,28.1,24.3,25.9
1669622400,25.0,27.5,26.7,27.2,25.6,26.6,25.8,28.1,27.5,25.6,27.7,26.9,27.8,27.5,24.1,25.5
1669626000,23.8,26.4,26.0,26.0,24.7,25.9,25.1,27.0,26.7,25.3,26.4,26.2,26.7,26.5,23.9,24.9
1669629600,23.3,25.9,25.3,25.1,23.7,24.9,24.7,25.5,25.6,24.7,24.9,25.2,25.6,25.6,23.7,24.3
1669633200,23.0,25.4,24.8,24.8,23.4,24.4,24.5,24.9,24.7,24.3,24.2,24.7,24.8,25.0,23.6,23.9
1669636800,22.8,25.1,24.6,24.5,23.2,23.9,24.3,24.5,24.3,23.9,23.7,24.3,24.4,24.8,23.5,23.7
1669640400,22.9,25.0,24.4,24.2,23.0,23.7,24.3,24.2,24.1,23.7,23.4,23.9,24.3,24.7,23.4,23.6
1669644000,22.8,25.1,24.3,24.2,22.9,23.5,24.2,24.2,24.1,23.7,23.3,23.8,24.2,24.5,23.3,23.4
1669647600,22.8,24.9,24.2,24.0,22.9,23.4,24.2,24.0,24.0,23.7,23.2,23.7,24.0,24.4,23.3,23.4
1669651200,22.8,24.8,24.2,23.9,22.6,23.4,24.2,24.0,24.1,23.7,23.2,23.7,24.1,24.4,23.2,23.4
1669654800,22.7,24.7,24.2,24.0,22.4,23.2,24.1,24.0,24.1,23.8,23.2,23.8,24.0,24.5,23.1,23.5
1669658400,22.7,24.3,24.2,24.1,22.0,23.2,24.2,24.0,24.1,23.8,23.3,23.8,23.9,24.5,23.1,23.5
1669662000,22.7,23.8,24.0,24.0,21.9,22.8,24.1,23.8,24.1,23.8,23.3,23.7,23.9,24.4,22.9,23.4
1669665600,22.6,23.5,23.7,23.9,22.0,22.4,24.0,23.7,24.1,23.7,22.8,23.7,23.6,24.4,22.9,23.4
1669669200,22.5,23.4,23.4,23.9,22.4,22.1,24.0,23.7,24.1,23.8,22.4,23.8,23.1,24.2,22.9,23.4
1669672800,22.5,23.8,23.0,23.9,22.7,21.9,24.0,23.7,24.2,23.8,21.8,23.8,22.7,24.4,23.1,23.4
1669676400,22.6,24.3,23.0,23.9,23.1,22.4,24.0,23.7,24.2,23.9,21.8,23.9,22.7,24.4,23.0,23.5
1669680000,23.0,25.2,23.3,24.4,23.5,23.5,24.2,24.2,24.6,24.3,22.3,24.2,23.2,24.7,24.1,24.0
1669683600,24.4,26.3,24.2,25.2,24.7,25.1,25.0,25.1,25.3,25.2,24.0,24.9,24.4,25.5,25.5,24.7
1669687200,25.8,27.3,25.5,25.8,25.3,26.7,26.0,26.2,25.9,25.3,25.4,25.7,25.4,26.1,26.5,25.2
1669690800,27.0,28.1,27.0,26.8,26.3,28.1,26.9,27.8,27.2,26.5,27.5,26.8,26.4,26.7,26.7,25.7
1669694400,27.1,28.7,27.9,27.7,27.0,29.0,27.4,28.9,28.2,27.4,28.8,27.9,27.1,27.5,26.4,25.9
1669698000,26.9,29.1,28.0,28.5,27.9,28.9,27.5,29.9,29.0,27.9,29.9,28.6,27.7,28.2,25.8,26.0
1669701600,26.3,29.0,27.7,28.6,28.1,29.9,27.1,30.2,29.2,28.0,30.1,29.0,28.5,29.1,25.4,26.1
1669705200,25.6,28.2,27.4,28.1,27.6,29.4,26.7,29.5,28.8,27.5,29.5,28.5,28.6,29.2,24.9,25.9
1669708800,25.0,27.1,26.8,27.6,26.4,27.8,26.1,28.5,28.0,26.9,28.5,27.7,27.8,28.1,24.4,25.4
1669712400,23.9,25.8,26.0,26.5,25.3,26.3,25.3,27.3,27.0,26.2,27.1,26.7,26.7,26.9,24.0,24.7
1669716000,23.3,25.3,25.4,25.5,24.2,24.3,24.7,25.8,25.8,25.2,25.3,25.5,25.5,25.9,23.6,24.2
1669719600,22.8,24.8,24.9,24.8,23.7,23.9,24.1,24.7,24.9,24.6,24.3,24.7,24.9,25.0,23.3,23.9
1669723200,22.4,24.6,24.4,24.1,23.2,23.6,23.4,23.7,24.0,23.6,23.4,23.9,24.2,24.2,23.0,23.6
1669726800,22.0,24.8,24.0,23.2,23.1,23.9,23.2,22.8,23.1,23.0,23.3,22.9,24.2,23.6,22.5,23.0
1669730400,21.7,25.1,24.3,23.0,23.6,24.3,23.1,22.4,22.9,22.7,23.4,22.6,24.2,23.2,22.2,23.2
1669734000,22.3,25.5,24.2,23.3,23.9,24.7,23.5,22.4,22.6,22.5,23.2,22.3,24.3,23.3,22.7,23.1
1669737600,23.1,25.2,24.0,24.1,23.6,24.2,23.7,22.5,22.4,22.3,22.6,21.9,24.0,23.7,23.3,22.9
1669741200,24.1,24.7,23.7,25.2,23.3,23.8,23.9,23.3,22.6,22.6,22.5,22.2,23.8,24.3,23.9,22.2
1669744800,24.3,24.6,23.8,25.5,23.3,23.5,24.1,23.7,23.0,22.9,22.4,22.4,23.8,24.7,23.9,22.1
1669748400,24.0,24.0,23.6,25.2,23.0,22.8,23.5,23.6,23.0,22.8,22.3,22.3,23.6,24.3,23.4,21.8
1669752000,23.4,23.6,23.1,24.7,22.5,22.4,23.1,23.0,22.4,22.1,21.5,21.7,23.1,23.9,22.9,21.4
1669755600,22.8,22.7,22.4,23.9,21.9,21.7,22.3,22.1,21.8,21.4,20.7,21.0,22.3,23.0,22.2,20.7
1669759200,21.9,21.9,21.7,23.1,21.2,20.9,21.5,21.3,21.2,20.8,19.9,20.5,21.5,22.5,21.6,20.1
1669762800,21.1,21.1,21.0,22.4,20.6,20.2,20.7,20.6,20.5,20.3,19.2,19.8,20.8,21.7,21.0,19.6
1669766400,20.8,20.9,20.7,22.1,20.4,20.0,20.2,20.2,20.1,19.9,18.9,19.4,20.5,21.2,20.7,19.3
1669770000,20.9,20.7,20.7,22.3,20.8,20.0,20.4,20.1,19.9,19.8,19.0,19.2,20.4,21.1,20.9,19.4
1669773600,21.2,20.8,20.7,22.4,20.8,20.1,20.4,20.1,19.8,19.3,18.9,19.2,20.3,21.2,20.7,19.5
1669777200,21.4,20.8,20.8,22.5,20.6,20.5,20.4,20.3,19.7,19.2,18.9,19.1,20.4,21.3,20.5,19.6
1669780800,21.2,20.7,20.6,22.3,20.2,20.6,20.1,20.1,19.6,19.2,18.8,19.0,20.2,21.1,20.1,19.3
1669784400,20.7,20.3,20.5,22.2,20.2,19.8,20.0,20.0,19.2,19.0,18.7,18.7,19.9,20.9,19.7,19.2
1669788000,20.2,20.1,20.1,22.0,20.0,20.0,19.6,19.7,19.1,19.0,18.3,18.6,19.8,20.8,19.4,19.0
1669791600,19.4,19.6,19.7,21.4,19.5,19.2,19.2,18.9,18.5,18.5,17.7,18.1,19.3,20.3,18.9,18.5
1669795200,18.5,19.0,19.0,20.7,18.6,18.3,18.6,18.0,17.8,18.0,17.0,17.4,18.6,19.5,18.3,17.8
1669798800,17.5,18.5,18.1,19.4,17.8,17.4,18.0,17.3,17.2,17.4,16.1,16.7,17.8,18.6,17.8,17.0
1669802400,16.7,17.5,17.3,18.2,16.7,16.1,17.1,16.4,16.6,16.6,15.2,15.9,17.0,17.6,17.3,16.2
1669806000,16.1,16.8,16.8,17.5,16.0,15.5,16.5,15.8,16.0,15.9,14.6,15.3,16.2,16.8,16.8,15.6
1669809600,15.4,16.2,16.2,16.7,15.2,14.9,15.9,15.1,15.3,15.1,14.1,14.7,15.6,16.2,17.1,15.0
1669813200,14.9,15.6,15.7,16.1,14.6,14.2,15.3,14.3,14.9,14.7,13.5,14.2,15.0,15.8,16.4,14.5
1669816800,14.4,15.2,15.3,15.8,14.3,13.6,14.9,13.9,14.5,14.5,13.0,13.7,14.5,15.3,16.0,14.2
1669820400,14.0,14.7,15.0,15.5,14.1,13.2,14.7,13.4,14.2,14.3,12.4,13.4,14.1,15.0,14.8,13.9
1669824000,13.7,14.5,14.8,15.4,13.9,13.0,14.4,12.9,13.8,14.1,12.0,13.0,13.8,14.7,14.6,13.8
1669827600,13.4,14.2,14.5,15.1,13.5,12.7,14.1,12.7,13.5,13.9,11.7,12.7,13.5,14.7,13.6,13.6
1669831200,13.3,14.0,14.3,14.9,13.4,12.5,14.0,12.4,13.3,13.8,11.5,12.5,13.3,14.6,13.5,13.5
1669834800,13.0,13.7,14.0,14.7,13.0,12.1,13.7,12.1,13.1,13.5,11.3,12.1,13.0,14.4,13.2,13.4
1669838400,12.8,13.7,13.8,14.5,13.0,12.0,13.6,12.2,12.9,13.3,11.1,12.2,13.0,14.3,13.8,13.3
1669842000,12.6,13.5,13.7,14.5,12.9,12.0,13.5,12.2,12.8,13.2,10.9,12.1,12.9,14.2,13.7,13.3
1669845600,12.4,13.2,13.4,14.3,12.7,11.7,13.2,11.9,12.4,12.9,10.5,12.0,12.7,14.1,13.6,13.1
1669849200,12.2,13.0,13.2,14.2,12.6,11.7,12.9,11.8,12.3,12.8,10.4,12.0,12.6,13.9,13.4,13.0
1669852800,12.6,13.0,13.5,14.3,13.0,11.9,13.1,12.2,12.6,12.7,11.0,12.2,12.8,13.9,13.4,13.1
1669856400,13.1,12.8,13.6,14.4,13.4,12.2,13.2,12.1,12.5,12.4,11.6,12.4,12.7,13.9,13.6,13.0
1669860000,13.7,13.2,13.9,14.8,13.8,12.6,13.4,12.4,12.8,12.6,11.9,12.6,12.9,14.2,13.7,13.2
1669863600,14.4,13.7,14.3,15.2,13.8,13.4,13.7,12.9,13.3,13.0,12.5,13.1,13.2,14.7,13.9,13.5
1669867200,14.7,14.0,14.4,15.6,13.9,14.1,13.8,13.1,13.6,13.6,12.7,13.3,13.5,15.1,13.9,13.7
1669870800,14.7,14.2,14.9,16.0,14.2,14.3,14.2,14.0,13.9,14.1,13.4,13.8,14.1,15.4,14.0,13.9
1669874400,14.5,14.7,15.0,16.5,14.4,15.2,14.3,14.3,14.4,14.7,13.6,14.2,14.4,16.0,14.2,14.3
1669878000,14.0,14.8,15.2,16.5,14.5,14.8,14.4,14.0,14.5,14.6,13.6,14.2,14.3,16.2,14.3,14.3
1669881600,13.7,15.1,14.9,16.3,14.2,14.3,14.6,13.6,14.1,14.5,13.2,13.8,14.3,15.8,14.2,14.0
1669885200,13.7,15.3,14.7,15.7,14.0,13.8,14.7,13.5,14.1,14.3,12.9,13.5,14.1,15.4,14.2,13.8
1669888800,13.5,15.0,14.3,14.9,13.3,13.0,14.3,13.1,13.7,13.8,12.2,13.0,13.8,14.7,14.2,13.5
1669892400,13.4,14.6,14.0,14.5,12.9,12.7,14.1,12.9,13.4,13.5,12.0,12.7,13.5,14.2,14.3,13.3
1669896000,13.1,14.2,13.9,14.1,12.7,12.8,13.8,12.8,13.2,13.3,11.9,12.6,13.5,14.3,14.2,13.1
