ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669129200,22.6,24.3,23.2,23.6,22.5,23.5,23.4,24.1,23.6,23.0,22.9,23.0,24.4,24.0,22.8,23.3
1669132800,22.6,24.3,23.1,23.6,22.5,23.5,23.3,24.1,23.7,23.0,22.9,23.0,24.3,24.0,22.2,23.2
1669136400,22.4,24.4,23.0,23.8,22.4,23.3,23.4,24.0,23.7,22.9,22.8,22.9,24.1,24.2,22.1,23.0
1669140000,22.6,24.2,23.0,23.8,22.3,23.2,23.4,23.8,23.8,22.9,22.9,23.0,23.7,24.3,22.1,23.0
1669143600,22.7,23.9,23.2,23.8,22.3,22.8,23.5,23.8,23.8,22.8,23.0,23.0,23.7,24.3,22.1,22.9
1669147200,22.6,24.0,23.1,23.6,22.3,22.7,23.4,23.6,23.7,22.9,22.9,23.2,23.6,24.2,22.1,22.8
1669150800,22.5,23.8,23.2,23.5,22.4,22.6,23.5,23.7,23.8,23.0,22.9,23.2,23.8,24.1,22.3,22.9
1669154400,22.3,23.8,23.2,23.6,22.5,22.6,23.4,24.0,24.0,23.3,22.9,23.1,23.9,24.1,22.4,22.8
1669158000,22.3,23.8,23.4,23.9,22.4,22.8,23.4,23.7,24.1,23.3,23.0,23.2,23.8,23.6,22.3,22.9
1669161600,22.6,24.3,23.3,23.9,22.6,23.6,23.5,23.9,24.1,23.4,23.3,23.4,24.0,23.8,22.3,23.2
1669165200,23.1,25.1,23.6,24.6,23.7,25.0,23.9,24.5,24.2,23.6,24.5,23.4,24.4,24.0,23.0,23.7
1669168800,23.7,25.8,23.6,25.1,23.9,25.9,23.8,24.7,24.0,23.2,24.8,23.5,24.6,24.2,23.2,24.2
1669172400,24.0,26.2,23.8,25.1,24.0,26.7,23.8,24.7,23.8,22.9,25.1,23.1,24.9,24.8,23.4,24.4
1669176000,24.2,26.0,23.7,25.2,23.7,27.1,23.5,24.4,23.9,22.9,25.4,23.4,24.5,24.6,23.0,24.4
1669179600,24.0,25.8,23.8,25.1,23.8,26.1,23.4,24.5,23.7,22.3,25.5,22.9,24.0,24.5,22.5,24.4
1669183200,23.3,25.4,23.2,25.3,23.6,26.3,22.9,24.1,23.3,21.9,25.0,22.8,23.8,24.3,22.0,24.2
1669186800,22.6,25.4,23.2,24.9,23.4,25.3,22.8,23.6,23.0,21.7,24.6,22.6,23.7,24.6,21.6,24.1
1669190400,22.0,25.1,22.8,24.4,22.0,24.3,22.4,23.0,22.7,21.5,24.2,22.1,23.1,23.8,21.4,23.7
1669194000,20.9,24.6,22.4,23.4,21.3,23.4,21.9,22.3,22.2,21.3,23.3,21.7,22.1,22.8,21.0,23.3
1669197600,20.5,24.4,22.2,22.6,20.7,22.8,21.6,21.7,21.7,21.1,22.7,21.5,21.5,22.4,20.9,23.0
1669201200,20.3,24.5,22.0,22.1,20.5,22.9,21.5,21.3,21.4,21.0,22.8,21.3,21.3,22.1,20.7,22.9
1669204800,20.1,24.4,21.7,21.5,20.2,22.9,21.2,21.1,21.2,20.9,22.8,21.1,21.2,21.7,20.5,22.9
1669208400,20.0,24.1,21.5,21.1,20.0,22.7,21.0,20.7,21.0,20.6,22.6,20.8,20.9,21.5,20.3,22.8
1669212000,19.8,24.2,21.3,20.9,19.8,22.4,20.9,20.2,20.7,20.4,22.4,20.4,20.6,21.1,20.2,22.6
1669215600,19.6,24.1,21.1,20.9,19.7,22.2,20.8,19.5,20.3,20.3,22.1,20.0,20.1,20.8,20.2,22.5
1669219200,19.6,23.9,21.0,20.7,19.6,21.9,20.8,19.3,20.1,20.2,21.8,19.7,20.0,20.7,20.1,22.4
1669222800,20.3,23.7,21.8,21.7,20.2,21.8,21.5,20.1,20.7,20.8,21.6,20.3,20.7,21.3,20.8,22.3
1669226400,21.1,23.5,22.4,22.6,21.0,21.7,22.2,20.8,21.4,21.5,21.4,21.1,21.5,22.2,21.6,22.2
1669230000,21.8,22.8,23.0,23.4,21.8,21.5,22.9,21.5,22.3,22.2,21.4,21.9,22.2,22.9,22.4,22.1
1669233600,21.7,22.0,22.8,23.0,21.8,20.8,22.8,21.6,22.2,22.1,20.5,21.8,22.3,22.8,22.2,22.0
1669237200,21.6,21.3,22.8,23.0,21.9,20.0,22.8,21.4,22.3,22.2,19.8,21.7,22.1,22.8,22.2,22.1
1669240800,21.5,21.2,22.7,22.9,21.8,19.1,22.6,21.2,22.2,22.1,19.0,21.8,22.0,22.8,22.2,22.0
1669244400,21.6,21.6,22.5,22.9,21.7,19.1,22.5,21.2,22.1,22.1,18.8,21.7,21.9,22.7,22.0,22.0
1669248000,22.1,22.3,22.6,23.3,22.1,20.0,22.7,21.7,22.4,22.2,19.6,21.9,22.4,23.0,22.5,22.3
1669251600,22.9,23.1,23.0,24.0,23.4,21.2,23.5,22.3,22.8,22.8,20.9,22.3,23.1,23.3,23.4,22.9
1669255200,23.7,24.1,23.3,24.6,23.8,22.5,23.8,23.1,23.1,22.8,21.6,22.9,23.8,23.8,23.7,23.3
1669258800,24.2,24.6,23.7,24.8,24.0,23.6,23.8,23.5,23.3,23.0,22.4,23.0,24.3,24.3,23.8,23.6
1669262400,24.5,25.1,23.8,25.0,23.8,24.3,23.7,23.6,23.4,23.0,22.9,23.2,24.2,24.4,23.5,23.6
1669266000,24.4,25.0,24.0,25.2,24.0,24.2,23.8,24.1,23.6,22.8,23.6,23.1,24.0,24.6,23.1,23.7
1669269600,23.8,24.7,23.6,25.3,24.0,25.0,23.5,23.9,23.6,22.8,23.5,23.3,24.0,24.6,22.7,23.6
1669273200,23.3,24.6,23.9,25.2,24.0,24.4,23.5,23.8,23.6,22.8,23.4,23.2,24.1,24.9,22.4,23.5
1669276800,22.7,24.4,23.7,24.8,22.8,23.6,23.3,23.6,23.4,22.7,23.1,23.0,23.8,24.3,22.3,23.1
1669280400,21.8,23.9,23.3,23.9,22.1,22.8,22.9,23.2,23.1,22.7,22.4,22.8,23.0,23.5,22.0,22.6
1669284000,21.4,23.6,23.2,23.2,21.6,21.9,22.7,22.7,22.8,22.5,21.7,22.6,22.5,23.2,22.0,22.2
