ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669129200,86.0,79.0,99.0,79.0,19.0,77.0,100.0,70.0,73.0,200.0,118.0,119.0,161.0,99.0,72.0,65.0
1669132800,75.0,78.0,97.0,144.0,16.0,68.0,99.0,67.0,93.0,137.0,102.0,123.0,162.0,100.0,77.0,64.0
1669136400,84.0,87.0,103.0,55.0,4.0,76.0,98.0,64.0,92.0,184.0,84.0,119.0,80.0,101.0,56.0,65.0
1669140000,87.0,91.0,93.0,55.0,9.0,91.0,98.0,62.0,122.0,139.0,100.0,122.0,50.0,116.0,60.0,64.0
1669143600,78.0,79.0,91.0,81.0,12.0,79.0,99.0,62.0,116.0,195.0,112.0,126.0,291.0,111.0,60.0,65.0
1669147200,83.0,71.0,85.0,111.0,28.0,72.0,97.0,59.0,90.0,110.0,101.0,127.0,296.0,92.0,61.0,64.0
1669150800,85.0,80.0,86.0,95.0,24.0,77.0,99.0,58.0,101.0,189.0,105.0,124.0,46.0,106.0,75.0,63.0
1669154400,62.0,70.0,90.0,67.0,5.0,59.0,95.0,62.0,95.0,137.0,125.0,116.0,325.0,102.0,78.0,65.0
1669158000,75.0,64.0,101.0,51.0,11.0,68.0,87.0,60.0,119.0,128.0,105.0,130.0,3.0,107.0,50.0,68.0
1669161600,45.0,66.0,97.0,97.0,25.0,73.0,92.0,59.0,37.0,101.0,85.0,112.0,5.0,98.0,36.0,68.0
1669165200,64.0,66.0,83.0,58.0,62.0,54.0,74.0,57.0,57.0,54.0,69.0,96.0,34.0,115.0,60.0,69.0
1669168800,64.0,64.0,89.0,61.0,63.0,51.0,81.0,59.0,71.0,65.0,68.0,100.0,31.0,113.0,60.0,71.0
1669172400,73.0,62.0,92.0,58.0,71.0,42.0,84.0,57.0,56.0,74.0,68.0,98.0,51.0,122.0,61.0,72.0
1669176000,74.0,58.0,96.0,62.0,60.0,41.0,85.0,67.0,51.0,76.0,72.0,100.0,90.0,122.0,63.0,72.0
1669179600,81.0,49.0,93.0,68.0,69.0,26.0,82.0,50.0,66.0,96.0,73.0,109.0,104.0,122.0,63.0,74.0
1669183200,78.0,59.0,93.0,68.0,66.0,26.0,83.0,61.0,72.0,103.0,74.0,104.0,119.0,128.0,61.0,74.0
1669186800,80.0,59.0,92.0,80.0,59.0,35.0,78.0,70.0,77.0,86.0,82.0,102.0,100.0,117.0,63.0,74.0
1669190400,81.0,71.0,92.0,73.0,64.0,44.0,78.0,74.0,81.0,78.0,81.0,100.0,97.0,109.0,65.0,74.0
1669194000,77.0,80.0,88.0,76.0,56.0,59.0,79.0,74.0,81.0,67.0,80.0,98.0,91.0,98.0,66.0,74.0
1669197600,73.0,82.0,88.0,63.0,54.0,68.0,77.0,78.0,70.0,58.0,86.0,97.0,99.0,90.0,63.0,72.0
1669201200,69.0,80.0,88.0,70.0,55.0,71.0,78.0,79.0,80.0,59.0,92.0,96.0,93.0,82.0,62.0,70.0
1669204800,67.0,81.0,85.0,72.0,45.0,74.0,78.0,82.0,78.0,55.0,97.0,96.0,90.0,90.0,62.0,70.0
1669208400,66.0,80.0,87.0,61.0,49.0,72.0,81.0,83.0,76.0,57.0,93.0,102.0,78.0,90.0,62.0,70.0
1669212000,68.0,80.0,86.0,73.0,54.0,77.0,82.0,84.0,72.0,60.0,92.0,99.0,80.0,89.0,63.0,72.0
1669215600,67.0,77.0,88.0,74.0,49.0,76.0,82.0,83.0,76.0,65.0,89.0,105.0,76.0,90.0,63.0,72.0
1669219200,69.0,80.0,87.0,77.0,58.0,78.0,85.0,82.0,76.0,67.0,91.0,103.0,66.0,91.0,65.0,72.0
1669222800,69.0,81.0,88.0,71.0,60.0,83.0,84.0,82.0,80.0,68.0,88.0,101.0,90.0,91.0,65.0,73.0
1669226400,71.0,81.0,88.0,67.0,60.0,78.0,84.0,83.0,78.0,70.0,92.0,103.0,73.0,91.0,66.0,73.0
1669230000,74.0,83.0,88.0,70.0,60.0,78.0,86.0,81.0,81.0,73.0,94.0,104.0,73.0,95.0,70.0,75.0
1669233600,75.0,80.0,86.0,74.0,53.0,82.0,86.0,79.0,72.0,70.0,86.0,102.0,72.0,93.0,68.0,74.0
1669237200,69.0,82.0,86.0,72.0,52.0,80.0,85.0,79.0,75.0,67.0,90.0,101.0,72.0,95.0,68.0,72.0
1669240800,71.0,82.0,84.0,74.0,47.0,79.0,85.0,80.0,74.0,66.0,86.0,97.0,67.0,95.0,68.0,74.0
1669244400,72.0,80.0,85.0,66.0,56.0,80.0,82.0,81.0,84.0,69.0,89.0,103.0,60.0,95.0,68.0,75.0
1669248000,74.0,81.0,88.0,67.0,60.0,81.0,85.0,84.0,78.0,70.0,96.0,100.0,61.0,101.0,69.0,77.0
1669251600,78.0,78.0,86.0,68.0,68.0,77.0,84.0,82.0,68.0,69.0,86.0,96.0,67.0,105.0,70.0,77.0
1669255200,77.0,78.0,89.0,68.0,67.0,77.0,87.0,83.0,78.0,75.0,82.0,97.0,71.0,105.0,68.0,76.0
1669258800,80.0,74.0,91.0,63.0,72.0,71.0,88.0,84.0,68.0,84.0,82.0,99.0,94.0,110.0,66.0,76.0
1669262400,81.0,74.0,94.0,66.0,62.0,67.0,88.0,84.0,58.0,78.0,78.0,96.0,103.0,111.0,67.0,75.0
1669266000,86.0,75.0,93.0,70.0,70.0,64.0,88.0,86.0,71.0,93.0,78.0,106.0,114.0,113.0,66.0,77.0
1669269600,85.0,75.0,92.0,70.0,67.0,53.0,88.0,85.0,76.0,95.0,78.0,99.0,117.0,121.0,64.0,76.0
1669273200,84.0,62.0,92.0,81.0,62.0,59.0,83.0,83.0,79.0,90.0,84.0,101.0,106.0,116.0,66.0,78.0
1669276800,85.0,73.0,93.0,74.0,66.0,58.0,82.0,82.0,83.0,86.0,82.0,102.0,100.0,114.0,67.0,76.0
1669280400,80.0,78.0,88.0,76.0,56.0,60.0,78.0,80.0,85.0,71.0,82.0,103.0,90.0,101.0,68.0,74.0
1669284000,73.0,78.0,89.0,62.0,55.0,64.0,76.0,81.0,68.0,58.0,85.0,103.0,99.0,92.0,65.0,72.0
1669287600,66.0,78.0,88.0,68.0,53.0,69.0,76.0,80.0,80.0,55.0,94.0,101.0,92.0,82.0,61.0,68.0
1669291200,63.0,78.0,85.0,70.0,42.0,69.0,76.0,81.0,76.0,48.0,99.0,102.0,86.0,93.0,60.0,69.0
1669294800,65.0,78.0,88.0,58.0,46.0,65.0,80.0,82.0,74.0,52.0,97.0,122.0,71.0,94.0,59.0,68.0
1669298400,67.0,78.0,87.0,70.0,52.0,68.0,81.0,81.0,67.0,52.0,95.0,110.0,71.0,92.0,60.0,70.0
1669302000,65.0,76.0,89.0,70.0,47.0,74.0,82.0,82.0,75.0,59.0,97.0,120.0,76.0,94.0,62.0,70.0
1669305600,67.0,80.0,88.0,73.0,57.0,77.0,87.0,81.0,74.0,62.0,101.0,116.0,71.0,96.0,65.0,73.0
1669309200,68.0,83.0,90.0,67.0,65.0,86.0,88.0,83.0,88.0,71.0,105.0,116.0,98.0,100.0,68.0,76.0
1669312800,76.0,84.0,92.0,62.0,65.0,76.0,91.0,86.0,85.0,76.0,107.0,118.0,75.0,102.0,70.0,77.0
1669316400,81.0,87.0,91.0,65.0,60.0,79.0,94.0,86.0,96.0,84.0,112.0,122.0,80.0,108.0,72.0,78.0
1669320000,86.0,85.0,90.0,68.0,53.0,89.0,97.0,88.0,89.0,94.0,108.0,123.0,90.0,110.0,69.0,78.0
1669323600,77.0,87.0,90.0,67.0,51.0,90.0,98.0,88.0,94.0,90.0,114.0,124.0,94.0,109.0,72.0,78.0
