ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669561200,98.0,86.0,92.0,92.0,99.0,97.0,94.0,97.0,93.0,94.0,93.0,95.0,95.0,91.0,99.0,95.7
1669564800,99.0,88.0,92.0,91.0,99.0,98.0,95.0,98.0,92.0,94.0,93.0,96.0,96.0,91.0,99.0,96.0
1669568400,99.0,84.0,93.0,94.0,99.0,98.0,95.0,98.0,93.0,94.0,93.0,96.0,97.0,92.0,99.0,96.5
1669572000,100.0,89.0,93.0,93.0,99.0,98.0,95.0,99.0,93.0,95.0,94.0,96.0,97.0,90.0,99.0,96.5
1669575600,99.4,89.9,93.0,93.1,99.0,98.6,95.1,99.8,93.0,95.3,93.3,95.9,97.2,90.5,99.1,96.7
1669579200,99.8,89.7,93.1,93.6,99.1,99.2,95.2,99.7,94.0,96.4,94.2,96.9,97.0,90.2,98.8,96.6
1669582800,100.0,91.1,93.1,93.0,99.3,98.8,95.7,100.0,95.7,96.9,93.9,97.8,98.1,92.1,99.1,97.1
1669586400,99.7,90.6,93.1,93.4,99.4,100.0,95.2,100.0,95.0,96.8,95.7,98.1,99.1,91.2,98.9,97.4
1669590000,99.5,90.9,94.2,94.7,99.5,100.0,95.6,100.0,96.9,96.4,96.5,98.5,98.9,92.4,99.3,97.5
1669593600,98.2,88.4,93.5,93.4,99.6,99.6,95.2,99.5,96.2,95.4,95.9,97.2,97.5,91.6,97.8,96.3
1669597200,95.4,84.7,91.1,90.3,95.0,93.8,92.0,96.4,92.8,90.6,92.2,94.9,92.5,88.6,94.5,93.6
1669600800,91.3,80.9,89.7,88.1,93.0,88.6,89.5,93.2,91.4,90.0,88.0,91.6,89.2,86.2,92.1,91.6
1669604400,88.4,78.7,87.4,86.9,90.9,82.8,88.3,88.4,87.5,87.6,82.8,88.1,84.2,83.6,91.5,89.4
1669608000,86.2,77.9,85.4,84.9,89.9,79.4,88.1,86.1,84.6,86.9,78.5,84.9,83.1,82.2,91.1,88.0
1669611600,86.0,77.7,84.3,84.1,88.1,80.7,87.8,84.7,84.7,87.1,77.9,85.7,83.6,81.2,92.9,87.3
1669615200,87.1,77.9,83.8,82.7,86.2,78.5,88.5,84.2,83.7,86.9,76.5,83.0,82.7,79.9,93.9,86.7
1669618800,88.8,77.6,83.2,82.8,87.0,81.0,88.7,85.1,83.3,86.7,77.1,84.0,82.2,78.6,95.1,86.4
1669622400,91.2,79.3,85.5,84.2,91.6,84.5,89.7,87.1,84.3,88.7,79.4,86.8,84.8,81.2,95.5,88.7
1669626000,95.2,82.3,87.5,87.9,95.0,85.8,92.3,90.5,87.7,89.7,84.5,89.1,88.5,85.9,97.3,91.6
1669629600,97.3,85.2,88.8,91.0,99.0,91.0,93.8,94.7,91.9,93.0,89.9,92.1,92.6,88.3,98.3,94.4
1669633200,99.3,86.5,89.2,92.0,99.9,92.5,95.0,97.4,93.1,94.0,92.9,94.2,94.0,90.2,99.6,95.4
1669636800,99.5,86.6,90.8,93.9,100.0,94.5,96.2,97.6,94.4,95.0,94.2,95.9,94.9,90.4,100.0,96.4
1669640400,98.8,86.1,91.1,94.7,100.0,95.7,94.8,98.6,93.6,95.1,95.8,96.6,94.8,90.2,100.0,96.3
1669644000,98.5,85.2,91.6,94.5,100.0,96.0,94.9,98.3,94.0,95.1,95.9,96.6,94.2,90.7,100.0,96.7
1669647600,98.8,86.6,92.0,95.8,100.0,96.6,94.7,99.1,94.2,94.2,95.9,96.9,94.8,91.5,99.1,96.8
1669651200,98.3,85.6,91.3,95.3,100.0,96.9,94.3,98.3,94.8,94.7,95.5,96.6,94.2,90.2,99.9,96.3
1669654800,98.2,86.2,91.8,94.4,100.0,96.8,94.7,99.0,95.7,94.7,96.2,97.1,95.1,90.2,100.0,96.3
1669658400,98.3,87.5,91.7,93.8,100.0,97.4,94.5,98.9,95.6,94.4,95.9,97.2,95.7,89.7,100.0,96.1
1669662000,98.0,88.6,92.0,93.9,100.0,98.0,94.7,99.6,95.4,94.8,95.1,97.2,95.7,90.3,100.0,96.3
1669665600,98.8,88.4,92.3,94.6,100.0,98.9,94.8,100.0,96.1,96.0,95.9,98.1,96.0,90.0,100.0,96.4
1669669200,99.4,90.6,92.3,94.0,100.0,98.8,95.6,100.0,97.0,95.9,94.7,98.1,97.4,91.9,100.0,96.6
1669672800,99.2,90.1,92.2,94.2,100.0,100.0,95.2,100.0,96.0,95.8,96.1,98.1,98.5,91.3,100.0,96.6
1669676400,98.9,90.3,92.9,95.0,100.0,100.0,95.1,100.0,96.4,94.9,95.7,97.1,97.8,91.3,100.0,96.5
1669680000,97.5,87.6,90.6,92.2,98.0,98.7,94.4,98.7,94.7,92.1,95.0,94.7,96.6,90.0,97.4,93.4
1669683600,93.9,83.6,87.7,88.0,91.3,93.1,90.2,94.5,89.2,87.0,89.4,90.7,91.4,85.7,93.4,89.6
1669687200,89.6,79.1,85.1,85.1,87.8,86.7,87.3,88.7,85.6,85.1,83.0,85.1,87.0,81.8,90.4,86.3
1669690800,86.2,76.6,82.1,83.0,84.6,81.0,85.2,83.8,80.8,81.9,76.6,81.2,82.4,78.7,88.8,83.3
1669694400,83.7,75.2,79.8,80.5,82.9,78.1,84.3,81.2,77.5,80.4,71.8,77.2,81.2,76.9,87.3,81.6
1669698000,83.6,75.1,78.3,79.3,80.4,79.2,84.0,79.3,76.0,80.0,70.3,76.9,81.4,75.1,88.3,80.4
1669701600,84.6,74.7,77.8,77.7,78.6,76.7,84.2,78.1,75.1,79.4,68.2,74.4,79.7,73.6,88.7,79.9
