ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1669734000,99.0,76.0,88.0,97.0,99.0,89.0,97.0,99.0,96.0,94.0,93.0,96.0,92.0,97.0,99.0,93.0
1669737600,99.0,74.0,88.0,98.0,99.0,93.0,95.0,100.0,98.0,94.0,94.0,98.0,92.0,98.0,99.0,93.1
1669741200,99.0,77.0,89.0,98.0,99.0,93.0,97.0,100.0,98.0,94.0,96.0,96.0,93.0,98.0,99.0,93.4
1669744800,100.0,76.0,91.0,99.0,99.0,94.0,96.0,100.0,99.0,95.0,96.0,97.0,94.0,98.0,100.0,93.3
1669748400,100.0,83.0,93.0,99.0,100.0,96.0,97.0,100.0,99.0,96.0,98.0,97.0,95.0,97.0,100.0,92.6
1669752000,100.0,85.0,91.0,99.0,100.0,95.0,97.0,100.0,99.0,96.0,98.0,98.0,96.0,96.0,100.0,91.9
1669755600,100.0,82.0,91.0,99.0,100.0,95.0,96.0,100.0,99.0,96.0,98.0,98.0,96.0,97.0,100.0,89.4
1669759200,94.3,75.5,87.8,95.5,96.8,92.9,91.7,97.9,95.3,92.8,97.7,95.1,92.1,92.4,96.1,85.9
1669762800,92.3,72.4,85.6,92.3,94.5,90.6,90.1,95.9,91.9,89.1,96.1,92.7,88.0,89.7,93.5,83.0
1669766400,89.9,67.4,82.5,88.9,90.5,85.6,86.9,92.5,88.6,86.2,91.1,88.3,82.9,84.5,91.8,81.4
1669770000,88.6,66.3,81.9,85.5,86.8,83.5,85.9,89.2,85.9,85.0,84.5,86.7,79.8,82.0,89.2,80.3
1669773600,84.0,65.7,79.3,81.7,84.3,80.7,82.8,87.0,84.9,83.9,81.6,84.8,77.9,78.3,87.3,78.6
1669777200,79.4,64.1,76.9,78.9,81.5,75.0,80.8,82.6,81.6,80.9,77.4,82.3,75.0,74.9,86.2,77.2
1669780800,79.3,64.3,76.1,76.8,80.6,73.4,80.1,82.7,79.6,79.0,77.0,81.9,75.4,72.6,84.2,76.9
1669784400,79.2,66.3,75.4,75.2,78.3,75.1,80.2,81.6,76.8,77.4,74.8,79.1,74.1,70.4,84.6,76.5
1669788000,78.6,66.4,74.6,72.4,77.1,73.5,77.9,78.6,74.3,75.1,72.8,76.5,72.3,67.3,84.1,75.5
1669791600,78.3,64.6,73.4,71.4,77.2,75.1,78.2,79.6,74.4,75.0,72.6,76.3,72.1,66.9,84.7,74.9
1669795200,79.6,64.6,74.0,71.3,79.0,77.0,78.8,82.2,74.7,75.2,74.6,76.8,73.7,67.6,84.1,75.0
1669798800,83.3,65.6,74.9,73.1,80.8,80.4,79.6,82.5,73.9,75.2,76.2,76.5,76.7,68.7,84.6,75.6
1669802400,83.7,67.3,75.1,73.8,82.0,81.4,80.0,83.8,74.5,75.3,77.6,77.8,76.8,69.3,84.8,75.8
1669806000,82.9,67.5,76.0,74.8,82.8,83.9,78.2,84.1,74.8,75.0,78.5,77.0,76.6,69.7,84.3,76.2
