ts,cch,hka,lfs,sha,skg,tkl,ty1,g153
1667314800,19.3,20.7,19.4,21.8,21.4,19.4,22.2,19.4
1667318400,19.3,20.0,19.2,21.5,20.8,18.7,21.8,19.5
1667322000,18.7,20.4,19.3,20.6,19.6,19.1,20.9,19.4
1667325600,18.9,20.6,19.5,20.5,19.4,18.4,21.0,19.2
1667329200,18.8,19.9,18.6,20.5,19.3,19.0,20.8,19.3
1667332800,17.6,20.1,19.2,19.6,19.0,17.9,20.2,19.4
1667336400,16.8,19.1,18.4,19.6,18.9,17.1,20.3,19.4
1667340000,16.7,18.9,17.6,19.3,18.8,16.2,20.1,19.4
1667343600,17.2,19.0,17.4,19.1,18.6,16.0,19.9,19.5
1667347200,18.0,19.4,18.0,19.5,18.8,17.0,20.0,19.9
1667350800,19.1,19.8,18.6,19.5,18.7,17.7,20.0,20.3
1667354400,20.6,19.9,18.9,19.5,18.7,17.9,20.1,20.8
1667358000,21.1,20.2,19.7,19.7,18.7,18.3,20.3,21.0
1667361600,21.6,20.4,20.4,19.3,18.4,18.2,20.2,21.0
1667365200,21.4,19.9,19.5,18.7,18.2,18.4,20.1,20.9
1667368800,20.7,19.8,19.5,18.9,18.6,18.2,20.2,21.0
1667372400,20.5,19.8,19.9,19.2,18.9,18.9,20.5,21.1
1667376000,20.2,20.3,20.2,19.1,18.9,18.6,20.4,20.9
1667379600,19.5,20.1,19.6,19.2,19.1,18.4,20.2,20.6
1667383200,19.4,20.0,19.3,19.6,19.4,18.1,20.6,20.7
1667386800,19.9,20.2,19.6,20.3,19.5,18.4,21.3,21.0
1667390400,20.4,20.6,19.9,20.7,20.1,19.0,21.9,21.4
1667394000,20.7,20.6,19.3,20.5,20.2,18.6,21.7,21.4
1667397600,20.9,20.6,18.8,20.3,20.3,18.3,21.2,21.6
1667401200,21.2,20.6,18.5,20.0,20.2,18.2,20.8,22.0
1667404800,21.4,20.7,18.5,20.0,20.4,18.4,20.7,22.2
1667408400,21.5,21.4,19.1,20.7,21.0,18.9,21.2,22.4
1667412000,21.5,21.9,19.3,21.4,21.5,19.4,21.7,22.4
1667415600,21.5,22.2,19.6,21.9,21.9,19.8,22.0,22.4
