ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1667358000,33.8,18.0,14.8,7.6,12.2,19.8,39.6,26.7,17.3,22.7,16.6,18.0,9.0,15.8,44.6,26.4
1667361600,32.8,20.9,14.8,15.1,13.3,18.0,35.3,26.3,13.7,25.2,9.4,22.7,9.7,13.7,46.1,26.5
1667365200,32.0,16.6,14.8,11.5,9.0,19.4,30.2,27.1,10.1,25.6,7.9,16.9,9.4,14.4,46.4,25.4
1667368800,34.6,20.9,15.5,17.3,11.2,23.8,32.4,27.0,12.2,23.8,16.2,19.1,9.0,13.0,50.8,26.7
1667372400,42.8,17.6,11.9,12.2,15.8,19.8,36.7,27.1,12.6,24.5,15.1,19.8,11.5,15.1,52.6,25.5
1667376000,41.0,17.6,14.4,10.8,11.2,22.3,37.1,26.3,12.2,25.2,13.0,20.5,9.0,14.0,51.8,27.6
1667379600,41.0,18.0,13.3,12.2,12.2,24.8,38.9,26.8,10.1,27.4,15.1,20.5,7.9,15.5,55.1,28.2
1667383200,33.5,20.2,13.3,14.4,11.2,26.6,40.0,26.1,12.6,25.6,14.8,18.0,8.3,18.0,55.4,31.4
1667386800,34.9,20.5,7.2,11.2,15.5,26.6,45.0,26.1,12.2,25.9,14.8,22.0,9.4,18.4,60.1,33.1
1667390400,43.6,19.8,9.0,12.6,13.7,21.6,36.4,25.7,13.0,26.6,16.6,13.7,10.8,9.7,58.0,35.1
1667394000,46.4,22.0,11.5,10.1,11.2,25.9,31.7,25.4,19.4,30.2,13.7,11.5,8.3,11.9,75.6,36.9
1667397600,49.3,23.2,10.6,9.9,10.9,25.5,36.5,26.0,18.2,30.5,15.9,12.9,10.9,14.1,73.0,36.2
1667401200,47.5,24.8,11.6,9.9,10.6,29.6,34.0,28.0,18.8,32.4,13.1,16.3,12.2,14.3,67.1,35.8
1667404800,46.5,22.4,11.7,9.7,9.6,26.6,32.6,27.7,16.0,29.3,13.5,14.2,11.3,14.2,61.5,31.4
1667408400,47.0,25.7,12.2,10.9,10.3,26.2,33.3,25.8,14.7,27.3,12.1,14.5,11.6,15.6,61.1,29.1
1667412000,48.6,24.9,12.2,10.5,9.7,25.7,34.8,23.8,13.7,25.5,12.7,13.6,12.0,14.4,60.1,27.8
1667415600,44.7,24.1,12.5,10.6,10.4,22.7,31.3,19.8,12.3,23.2,11.2,12.2,11.0,13.2,55.8,26.3
1667419200,41.7,22.7,11.2,9.7,10.2,23.4,32.2,18.2,11.6,22.4,10.6,14.2,10.0,12.5,49.0,24.5
1667422800,41.4,23.7,12.6,10.4,9.0,22.1,32.2,16.6,12.1,22.7,10.0,16.1,9.0,11.3,47.2,23.7
1667426400,37.5,22.8,12.8,11.9,9.3,20.5,28.9,16.4,11.6,22.9,9.7,15.7,8.8,10.8,45.4,21.9
1667430000,35.0,22.6,12.7,11.3,9.6,17.9,28.2,16.7,11.0,19.7,8.5,13.0,8.9,9.8,43.0,20.5
1667433600,35.6,23.6,12.4,11.6,9.0,17.9,28.7,17.9,11.0,19.6,8.7,13.2,9.4,11.6,39.3,20.0
1667437200,32.4,23.4,12.7,10.9,10.3,18.0,29.7,17.3,11.9,20.8,11.7,13.9,10.6,14.0,35.1,18.8
1667440800,28.3,21.7,12.9,10.3,10.4,17.9,28.1,17.9,12.2,19.7,11.5,13.9,10.7,13.1,30.5,17.4
1667444400,25.8,20.8,12.4,10.3,10.2,17.0,23.7,18.4,12.3,19.3,12.1,13.8,10.6,12.9,27.5,16.2
1667448000,22.8,19.7,12.5,10.5,10.9,17.0,21.6,17.5,11.3,19.5,12.6,14.8,9.9,13.4,26.0,15.2
1667451600,22.5,18.9,13.1,10.0,9.6,16.5,20.4,16.2,10.8,17.7,11.1,13.9,10.3,14.0,23.0,13.9
1667455200,23.1,18.3,12.7,9.3,9.5,17.3,17.5,14.8,10.6,16.9,11.1,13.1,10.4,13.2,22.0,13.1
1667458800,23.2,17.9,12.0,9.6,8.3,17.1,16.6,14.4,10.5,14.8,9.9,12.7,9.5,12.0,20.3,12.7
1667462400,20.8,17.5,11.7,8.5,7.4,17.8,15.7,13.8,10.7,14.6,9.5,12.8,11.7,11.1,21.0,12.6
1667466000,19.2,14.9,11.5,8.0,7.1,16.1,14.3,14.4,9.2,12.9,10.2,11.9,10.1,9.9,23.5,12.7
1667469600,19.2,13.5,12.2,6.9,7.5,16.0,15.0,14.6,8.2,11.2,9.1,11.2,10.2,9.3,25.1,13.4
1667473200,18.8,16.0,11.8,6.6,6.2,15.0,16.3,14.8,8.8,10.9,8.2,10.5,8.4,7.9,25.1,14.0
1667476800,21.8,16.0,12.2,6.8,7.3,14.5,19.2,14.5,8.1,12.5,8.6,11.0,8.5,7.4,26.1,14.9
1667480400,22.4,18.0,13.5,7.1,6.6,13.9,20.3,15.2,8.4,13.1,9.0,10.3,7.3,7.9,27.5,15.7
1667484000,21.7,17.6,12.2,7.1,7.0,13.4,22.2,15.4,7.7,12.4,9.2,10.3,8.8,8.0,26.9,15.6
1667487600,21.4,18.2,12.9,7.9,6.4,14.2,20.8,15.5,7.2,13.1,7.5,11.0,8.2,7.4,28.8,15.7
1667491200,21.1,16.5,12.1,7.1,6.3,12.3,20.5,15.1,6.7,12.9,8.2,10.7,7.6,7.7,28.8,14.7
1667494800,21.4,16.3,12.1,7.3,6.1,12.3,20.6,15.2,6.3,13.2,6.8,10.1,7.6,8.0,28.4,14.7
1667498400,19.5,15.4,12.0,7.7,6.1,12.8,19.8,14.6,6.4,12.8,6.4,8.5,7.2,8.2,29.0,14.7
1667502000,19.3,15.3,11.7,7.5,7.0,12.3,20.2,13.8,6.4,13.9,6.4,9.5,6.9,7.0,29.2,15.1
1667505600,19.4,15.5,10.9,7.3,7.3,12.8,20.3,13.7,6.6,14.0,6.4,9.8,6.3,6.6,29.9,15.0
1667509200,19.2,14.2,11.5,7.9,6.7,13.8,19.2,14.1,7.1,13.7,6.3,11.0,5.5,5.9,32.4,15.6
1667512800,20.2,15.3,10.5,8.5,7.1,14.8,18.3,14.0,7.3,15.3,6.2,9.9,5.8,5.9,33.7,15.7
1667516400,21.3,14.6,11.1,9.0,8.0,13.7,18.1,14.2,8.3,14.7,5.7,9.7,6.0,5.7,35.0,16.2
1667520000,22.9,15.4,12.1,10.7,8.5,14.1,18.6,15.0,9.5,17.0,6.9,11.4,6.9,7.2,36.3,17.3
1667523600,23.6,17.4,13.3,11.1,10.5,15.3,21.4,15.0,11.2,19.7,10.9,13.2,8.6,10.3,36.6,17.8
1667527200,24.3,18.1,14.4,11.7,11.5,16.4,23.4,15.6,12.2,20.2,11.9,14.0,9.3,11.6,37.4,18.8
1667530800,25.2,19.4,14.4,11.7,11.2,15.9,21.6,15.9,12.5,20.2,12.6,14.0,9.6,12.2,35.4,18.5
1667534400,24.1,19.7,14.7,11.8,12.5,16.2,22.2,16.0,11.7,20.0,12.4,15.2,9.4,13.6,36.0,18.9
1667538000,26.3,19.8,15.3,12.0,10.8,16.2,22.3,15.9,11.4,18.2,11.1,14.6,10.2,14.9,34.3,18.2
1667541600,27.7,19.6,15.1,11.5,10.9,17.6,20.0,16.1,11.4,17.7,11.0,13.9,10.7,14.5,35.0,17.8
1667545200,27.5,19.5,14.2,11.2,9.5,17.2,19.3,14.8,11.2,15.9,10.0,13.4,9.6,12.6,33.3,16.7
1667548800,27.1,19.3,14.2,10.7,8.7,18.3,19.6,15.3,11.5,15.8,9.7,13.7,12.0,12.0,35.1,17.5
1667552400,26.5,17.3,13.8,10.3,8.5,15.9,18.8,14.7,10.0,14.5,9.9,12.8,10.1,11.2,36.3,17.5
1667556000,28.2,15.5,14.9,9.2,9.2,15.5,20.7,14.2,8.7,13.1,8.3,11.9,10.2,10.9,37.5,17.9
1667559600,27.6,18.2,13.9,9.4,8.0,14.4,21.7,13.7,9.0,12.2,6.9,10.9,8.4,9.7,38.1,18.8
1667563200,29.2,17.2,14.5,9.8,8.9,13.6,22.8,12.7,8.2,13.4,6.8,10.7,8.4,8.8,38.8,19.2
1667566800,28.2,18.0,15.8,10.4,8.3,13.0,21.9,12.1,8.2,13.4,7.0,9.4,7.1,8.5,40.4,19.8
1667570400,28.0,17.5,15.0,10.9,8.7,12.5,24.0,12.7,7.6,12.8,6.9,9.7,8.5,8.9,40.5,19.8
1667574000,27.1,18.1,15.5,11.3,8.2,13.6,21.6,12.7,7.0,13.0,5.8,10.0,8.0,8.1,41.9,19.6
1667577600,27.1,16.6,15.0,11.1,8.0,12.4,21.1,12.3,6.2,12.7,6.7,9.6,7.6,8.6,42.0,18.7
