ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667287260.0,355.0,12.0,61.0,9999.0,352.0,25.0,51.0,360.0,,37.0,2.0,47.0,315.0,15.0,341.0,5.0,33.0,24.0,7.0,6.0,16.0,17.0,28.0,30.0,,17.0,17.0,6.0,11.0,12.0,18.0,58.0
1667287320.0,356.0,12.0,63.0,300.0,351.0,21.0,52.0,359.0,,38.0,3.0,50.0,315.0,13.0,342.0,4.0,33.0,24.0,6.0,5.0,16.0,16.0,30.0,30.0,,16.0,17.0,7.0,10.0,12.0,19.0,58.0
1667287380.0,356.0,9.0,69.0,9999.0,354.0,21.0,52.0,358.0,,38.0,2.0,47.0,315.0,16.0,343.0,3.0,34.0,25.0,6.0,5.0,17.0,15.0,31.0,30.0,,16.0,17.0,8.0,10.0,12.0,19.0,59.0
1667287440.0,357.0,8.0,77.0,9999.0,356.0,21.0,52.0,358.0,,38.0,1.0,45.0,9999.0,16.0,343.0,3.0,36.0,24.0,6.0,4.0,16.0,15.0,32.0,30.0,,16.0,17.0,8.0,10.0,14.0,18.0,59.0
1667287500.0,359.0,4.0,82.0,9999.0,356.0,18.0,52.0,357.0,,36.0,2.0,43.0,301.0,16.0,343.0,3.0,37.0,23.0,6.0,4.0,17.0,15.0,32.0,30.0,,16.0,17.0,8.0,10.0,14.0,18.0,59.0
1667287560.0,360.0,3.0,83.0,9999.0,357.0,20.0,53.0,358.0,,38.0,2.0,42.0,301.0,14.0,341.0,2.0,39.0,23.0,6.0,4.0,18.0,15.0,32.0,30.0,,16.0,18.0,8.0,10.0,15.0,17.0,59.0
1667287620.0,2.0,3.0,88.0,9999.0,356.0,26.0,51.0,359.0,,38.0,360.0,41.0,301.0,14.0,345.0,2.0,40.0,23.0,6.0,4.0,18.0,14.0,30.0,31.0,,16.0,19.0,7.0,10.0,16.0,17.0,59.0
1667287680.0,2.0,2.0,90.0,9999.0,355.0,26.0,50.0,359.0,,39.0,356.0,64.0,301.0,13.0,347.0,2.0,41.0,23.0,6.0,4.0,18.0,13.0,30.0,32.0,,16.0,18.0,6.0,10.0,17.0,17.0,59.0
1667287740.0,2.0,1.0,92.0,9999.0,359.0,27.0,49.0,1.0,,38.0,355.0,59.0,301.0,12.0,350.0,2.0,42.0,22.0,7.0,4.0,17.0,12.0,30.0,32.0,,15.0,18.0,6.0,9.0,18.0,17.0,59.0
1667287800.0,4.0,359.0,96.0,9999.0,1.0,13.0,47.0,3.0,,38.0,354.0,54.0,301.0,11.0,349.0,2.0,44.0,22.0,7.0,3.0,17.0,12.0,30.0,33.0,,16.0,18.0,6.0,10.0,17.0,16.0,59.0
1667287860.0,4.0,356.0,98.0,9999.0,1.0,32.0,45.0,5.0,,36.0,354.0,50.0,252.0,12.0,349.0,1.0,45.0,22.0,8.0,2.0,17.0,12.0,29.0,35.0,,16.0,18.0,6.0,12.0,17.0,16.0,60.0
1667287920.0,4.0,351.0,100.0,9999.0,2.0,9999.0,44.0,8.0,,33.0,356.0,50.0,241.0,13.0,347.0,2.0,47.0,22.0,8.0,2.0,16.0,12.0,28.0,36.0,,16.0,19.0,6.0,12.0,18.0,17.0,61.0
1667287980.0,5.0,352.0,99.0,9999.0,341.0,61.0,42.0,10.0,,32.0,356.0,49.0,240.0,12.0,345.0,2.0,49.0,22.0,8.0,2.0,15.0,12.0,27.0,37.0,,17.0,19.0,6.0,12.0,18.0,17.0,61.0
1667288040.0,5.0,351.0,96.0,9999.0,344.0,53.0,43.0,11.0,,31.0,356.0,48.0,240.0,12.0,343.0,1.0,49.0,22.0,8.0,1.0,16.0,11.0,26.0,38.0,,18.0,20.0,6.0,11.0,17.0,16.0,60.0
1667288100.0,5.0,358.0,94.0,9999.0,343.0,46.0,41.0,13.0,,32.0,355.0,47.0,240.0,13.0,341.0,1.0,49.0,22.0,9.0,2.0,16.0,11.0,26.0,39.0,,18.0,19.0,6.0,10.0,18.0,16.0,61.0
1667288160.0,5.0,353.0,93.0,9999.0,345.0,41.0,40.0,14.0,,30.0,355.0,42.0,272.0,14.0,337.0,3.0,50.0,22.0,9.0,3.0,15.0,10.0,26.0,40.0,,17.0,19.0,6.0,9.0,18.0,16.0,61.0
1667288220.0,5.0,353.0,91.0,154.0,347.0,39.0,39.0,14.0,,30.0,353.0,41.0,269.0,17.0,337.0,3.0,49.0,22.0,9.0,3.0,16.0,10.0,27.0,39.0,,17.0,19.0,6.0,9.0,18.0,16.0,62.0
1667288280.0,7.0,347.0,90.0,9999.0,347.0,39.0,40.0,15.0,,28.0,354.0,43.0,264.0,16.0,338.0,1.0,51.0,22.0,9.0,3.0,17.0,11.0,27.0,40.0,,17.0,22.0,5.0,9.0,17.0,18.0,62.0
1667288340.0,7.0,347.0,87.0,9999.0,350.0,38.0,41.0,14.0,,28.0,355.0,48.0,258.0,13.0,341.0,2.0,52.0,23.0,10.0,3.0,18.0,11.0,27.0,40.0,,16.0,22.0,5.0,8.0,17.0,19.0,62.0
1667288400.0,7.0,347.0,85.0,277.0,348.0,37.0,44.0,11.0,,28.0,356.0,55.0,257.0,14.0,345.0,2.0,53.0,23.0,11.0,3.0,19.0,12.0,27.0,40.0,,16.0,22.0,4.0,6.0,17.0,19.0,62.0
1667288460.0,7.0,5.0,81.0,9999.0,348.0,36.0,45.0,11.0,,28.0,355.0,58.0,257.0,14.0,345.0,2.0,53.0,23.0,12.0,3.0,19.0,12.0,27.0,40.0,,16.0,22.0,4.0,5.0,18.0,19.0,62.0
1667288520.0,8.0,7.0,79.0,9999.0,353.0,32.0,44.0,12.0,,30.0,351.0,59.0,257.0,17.0,345.0,2.0,53.0,24.0,12.0,4.0,19.0,12.0,28.0,40.0,,17.0,21.0,3.0,5.0,17.0,19.0,62.0
1667288580.0,7.0,2.0,76.0,331.0,352.0,27.0,45.0,12.0,,30.0,350.0,62.0,257.0,14.0,345.0,2.0,51.0,23.0,13.0,4.0,18.0,12.0,28.0,40.0,,16.0,22.0,3.0,5.0,18.0,18.0,62.0
1667288640.0,8.0,2.0,72.0,9999.0,354.0,25.0,45.0,12.0,,30.0,348.0,64.0,272.0,15.0,346.0,2.0,51.0,24.0,15.0,5.0,18.0,12.0,29.0,41.0,,15.0,22.0,3.0,5.0,18.0,17.0,62.0
1667288700.0,8.0,4.0,68.0,9999.0,357.0,23.0,45.0,12.0,,30.0,348.0,62.0,272.0,15.0,346.0,2.0,51.0,25.0,16.0,6.0,18.0,14.0,30.0,42.0,,14.0,23.0,3.0,6.0,18.0,17.0,62.0
1667288760.0,8.0,4.0,64.0,308.0,358.0,22.0,44.0,12.0,,29.0,347.0,9999.0,267.0,16.0,348.0,1.0,51.0,24.0,18.0,6.0,19.0,14.0,29.0,42.0,,15.0,23.0,2.0,6.0,18.0,17.0,62.0
1667288820.0,8.0,4.0,60.0,302.0,359.0,21.0,44.0,13.0,,29.0,348.0,9999.0,268.0,13.0,348.0,1.0,51.0,24.0,19.0,6.0,18.0,14.0,29.0,42.0,,14.0,23.0,3.0,8.0,18.0,17.0,62.0
1667288880.0,8.0,350.0,57.0,298.0,1.0,18.0,43.0,13.0,,27.0,349.0,9999.0,270.0,14.0,349.0,1.0,51.0,23.0,21.0,5.0,18.0,14.0,28.0,42.0,,14.0,22.0,3.0,9.0,18.0,18.0,62.0
1667288940.0,8.0,352.0,56.0,294.0,359.0,17.0,41.0,13.0,,26.0,349.0,160.0,272.0,14.0,347.0,1.0,51.0,24.0,21.0,6.0,18.0,15.0,28.0,42.0,,14.0,22.0,3.0,11.0,18.0,17.0,62.0
1667289000.0,7.0,354.0,53.0,294.0,3.0,15.0,38.0,15.0,,26.0,349.0,151.0,274.0,12.0,345.0,1.0,51.0,23.0,23.0,6.0,18.0,15.0,28.0,42.0,,14.0,22.0,3.0,11.0,18.0,15.0,61.0
1667289060.0,7.0,355.0,53.0,295.0,8.0,15.0,35.0,17.0,,26.0,350.0,146.0,276.0,12.0,345.0,360.0,51.0,23.0,23.0,7.0,19.0,15.0,29.0,42.0,,15.0,23.0,4.0,12.0,17.0,14.0,61.0
1667289120.0,7.0,359.0,51.0,298.0,8.0,16.0,33.0,15.0,,24.0,352.0,143.0,279.0,11.0,343.0,360.0,53.0,23.0,24.0,7.0,19.0,15.0,29.0,43.0,,14.0,22.0,4.0,12.0,17.0,15.0,61.0
1667289180.0,7.0,360.0,49.0,300.0,9.0,18.0,32.0,15.0,,23.0,353.0,143.0,276.0,12.0,341.0,360.0,53.0,24.0,24.0,7.0,19.0,15.0,30.0,43.0,,15.0,23.0,4.0,12.0,18.0,15.0,62.0
1667289240.0,7.0,360.0,49.0,300.0,7.0,19.0,29.0,14.0,,24.0,353.0,143.0,275.0,11.0,340.0,360.0,53.0,23.0,24.0,6.0,19.0,14.0,31.0,42.0,,15.0,23.0,4.0,12.0,18.0,15.0,62.0
1667289300.0,7.0,1.0,48.0,297.0,6.0,20.0,28.0,12.0,,24.0,353.0,9999.0,275.0,13.0,338.0,1.0,53.0,23.0,24.0,6.0,18.0,13.0,33.0,42.0,,15.0,22.0,4.0,12.0,19.0,15.0,62.0
1667289360.0,8.0,1.0,49.0,297.0,3.0,20.0,26.0,10.0,,24.0,354.0,143.0,286.0,13.0,334.0,360.0,53.0,22.0,24.0,6.0,18.0,14.0,34.0,41.0,,15.0,22.0,4.0,12.0,18.0,13.0,62.0
1667289420.0,8.0,358.0,49.0,299.0,360.0,19.0,23.0,10.0,,24.0,355.0,217.0,283.0,15.0,334.0,1.0,53.0,22.0,25.0,6.0,18.0,15.0,35.0,41.0,,15.0,22.0,4.0,12.0,19.0,13.0,62.0
1667289480.0,8.0,358.0,49.0,9999.0,359.0,21.0,21.0,11.0,,25.0,353.0,212.0,279.0,15.0,330.0,1.0,51.0,23.0,25.0,6.0,18.0,14.0,36.0,41.0,,17.0,23.0,4.0,11.0,20.0,12.0,62.0
1667289540.0,8.0,357.0,48.0,9999.0,359.0,21.0,21.0,12.0,,25.0,352.0,212.0,276.0,17.0,327.0,1.0,50.0,22.0,26.0,6.0,18.0,14.0,37.0,41.0,,17.0,22.0,4.0,11.0,21.0,12.0,61.0
1667289600.0,8.0,357.0,49.0,272.0,358.0,22.0,21.0,11.0,,25.0,351.0,212.0,273.0,17.0,319.0,360.0,49.0,21.0,25.0,6.0,17.0,15.0,36.0,40.0,,17.0,22.0,3.0,11.0,20.0,12.0,60.0
1667289660.0,7.0,1.0,49.0,9999.0,355.0,19.0,21.0,9.0,,26.0,351.0,212.0,272.0,17.0,319.0,360.0,48.0,21.0,25.0,6.0,16.0,15.0,36.0,40.0,,17.0,22.0,3.0,12.0,22.0,11.0,60.0
1667289720.0,8.0,1.0,50.0,9999.0,354.0,21.0,21.0,7.0,,26.0,351.0,212.0,273.0,16.0,317.0,360.0,47.0,21.0,26.0,6.0,17.0,15.0,35.0,39.0,,17.0,23.0,3.0,12.0,22.0,10.0,60.0
1667289780.0,8.0,1.0,50.0,9999.0,356.0,21.0,19.0,8.0,,26.0,352.0,9999.0,272.0,16.0,317.0,360.0,47.0,19.0,26.0,6.0,18.0,14.0,34.0,40.0,,17.0,22.0,3.0,12.0,21.0,10.0,60.0
1667289840.0,7.0,360.0,51.0,353.0,356.0,23.0,18.0,9.0,,25.0,352.0,9999.0,269.0,16.0,338.0,360.0,45.0,19.0,27.0,6.0,18.0,14.0,34.0,40.0,,17.0,22.0,3.0,12.0,21.0,10.0,60.0
1667289900.0,6.0,359.0,51.0,353.0,356.0,24.0,15.0,9.0,,24.0,352.0,9999.0,269.0,15.0,330.0,360.0,44.0,19.0,26.0,6.0,18.0,15.0,32.0,40.0,,17.0,23.0,3.0,12.0,19.0,10.0,60.0
