ts,windSpeed,windDir
1667279460,14.0,9999
1667279520,14.0,9999
1667279580,14.0,333
1667279640,15.0,344
1667279700,16.0,352
1667279760,16.0,359
1667279820,16.0,2
1667279880,17.0,360
1667279940,18.0,358
1667280000,19.0,358
1667280060,19.0,1
1667280120,21.0,31
1667280180,21.0,21
1667280240,21.0,18
1667280300,19.0,13
1667280360,19.0,13
1667280420,18.0,13
1667280480,19.0,23
1667280540,18.0,21
1667280600,17.0,14
1667280660,17.0,15
1667280720,18.0,14
1667280780,18.0,15
1667280840,19.0,17
1667280900,19.0,15
1667280960,19.0,12
1667281020,19.0,11
1667281080,18.0,10
1667281140,18.0,8
1667281200,19.0,10
1667281260,19.0,8
1667281320,19.0,7
1667281380,18.0,6
1667281440,17.0,5
1667281500,18.0,5
1667281560,17.0,6
1667281620,17.0,4
1667281680,17.0,3
1667281740,18.0,4
1667281800,18.0,7
1667281860,18.0,8
1667281920,17.0,9
1667281980,17.0,13
1667282040,17.0,10
1667282100,18.0,8
1667282160,19.0,7
1667282220,19.0,9
1667282280,21.0,9
1667282340,21.0,9
1667282400,21.0,9
1667282460,19.0,7
1667282520,19.0,4
1667282580,20.0,360
1667282640,19.0,357
1667282700,19.0,358
1667282760,18.0,360
1667282820,18.0,20
1667282880,17.0,22
1667282940,15.0,18
1667283000,15.0,11
1667283060,15.0,11
1667283120,17.0,11
1667283180,17.0,9999
1667283240,18.0,11
1667283300,19.0,13
1667283360,19.0,6
1667283420,19.0,360
1667283480,19.0,1
1667283540,20.0,2
1667283600,20.0,359
1667283660,19.0,1
1667283720,19.0,1
1667283780,19.0,1
1667283840,18.0,1
1667283900,16.0,1
1667283960,16.0,3
1667284020,16.0,7
1667284080,16.0,9
1667284140,16.0,7
1667284200,16.0,8
1667284260,17.0,3
1667284320,15.0,357
1667284380,15.0,351
1667284440,14.0,349
1667284500,16.0,349
1667284560,17.0,350
1667284620,17.0,349
1667284680,17.0,350
1667284740,16.0,349
1667284800,16.0,346
1667284860,17.0,350
1667284920,18.0,353
1667284980,19.0,355
1667285040,19.0,355
1667285100,19.0,356
1667285160,19.0,355
1667285220,21.0,358
1667285280,21.0,359
1667285340,22.0,1
1667285400,22.0,5
1667285460,21.0,2
1667285520,21.0,3
1667285580,20.0,3
1667285640,21.0,4
1667285700,20.0,4
1667285760,21.0,6
1667285820,21.0,2
1667285880,21.0,360
1667285940,21.0,359
1667286000,21.0,359
1667286060,22.0,360
1667286120,21.0,359
1667286180,21.0,359
1667286240,21.0,2
1667286300,19.0,2
1667286360,19.0,2
1667286420,18.0,2
1667286480,18.0,5
1667286540,18.0,5
1667286600,18.0,3
1667286660,18.0,3
1667286720,19.0,3
1667286780,19.0,1
1667286840,20.0,358
1667286900,22.0,357
1667286960,22.0,357
1667287020,23.0,18
1667287080,23.0,15
1667287140,23.0,11
1667287200,24.0,10
1667287260,24.0,12
1667287320,24.0,12
1667287380,25.0,9
1667287440,24.0,8
1667287500,23.0,4
1667287560,23.0,3
1667287620,23.0,3
1667287680,23.0,2
1667287740,22.0,1
