ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1669049460.0,58.0,118.0,101.0,92.0,86.0,36.0,101.0,99.0,,122.0,103.0,105.0,,88.0,101.0,76.0,28.0,22.0,31.0,20.0,17.0,9.0,16.0,28.0,,14.0,8.0,14.0,,14.0,15.0,39.0
1669049520.0,59.0,118.0,101.0,92.0,88.0,33.0,102.0,98.0,,119.0,101.0,105.0,,88.0,104.0,76.0,28.0,22.0,31.0,19.0,17.0,9.0,15.0,28.0,,14.0,8.0,14.0,,12.0,14.0,38.0
1669049580.0,60.0,118.0,102.0,92.0,89.0,31.0,103.0,97.0,,115.0,106.0,104.0,,173.0,104.0,73.0,27.0,22.0,31.0,19.0,17.0,9.0,15.0,28.0,,14.0,9.0,13.0,,12.0,14.0,38.0
1669049640.0,60.0,119.0,102.0,91.0,89.0,27.0,103.0,97.0,,115.0,107.0,105.0,,171.0,104.0,71.0,27.0,21.0,32.0,19.0,17.0,9.0,15.0,28.0,,12.0,9.0,12.0,,11.0,14.0,38.0
1669049700.0,62.0,120.0,102.0,91.0,86.0,26.0,104.0,96.0,,116.0,107.0,106.0,,171.0,102.0,68.0,26.0,21.0,32.0,19.0,18.0,9.0,15.0,28.0,,12.0,9.0,12.0,,11.0,14.0,37.0
1669049760.0,64.0,121.0,102.0,91.0,84.0,27.0,107.0,96.0,,113.0,107.0,108.0,,171.0,103.0,66.0,26.0,19.0,32.0,19.0,17.0,10.0,15.0,28.0,,12.0,9.0,12.0,,10.0,15.0,37.0
1669049820.0,65.0,121.0,101.0,89.0,84.0,28.0,108.0,96.0,,112.0,152.0,109.0,,104.0,104.0,64.0,25.0,19.0,33.0,19.0,17.0,10.0,15.0,28.0,,12.0,9.0,12.0,,10.0,15.0,37.0
1669049880.0,65.0,123.0,101.0,89.0,83.0,30.0,108.0,95.0,,108.0,156.0,112.0,,110.0,104.0,64.0,25.0,19.0,33.0,19.0,17.0,10.0,16.0,29.0,,12.0,9.0,12.0,,10.0,17.0,37.0
1669049940.0,66.0,122.0,101.0,88.0,84.0,28.0,106.0,95.0,,103.0,150.0,113.0,,110.0,106.0,64.0,25.0,20.0,33.0,19.0,17.0,10.0,16.0,29.0,,12.0,9.0,12.0,,9.0,16.0,37.0
1669050000.0,66.0,124.0,101.0,89.0,84.0,26.0,105.0,95.0,,100.0,144.0,116.0,,110.0,102.0,65.0,25.0,21.0,34.0,19.0,17.0,11.0,16.0,30.0,,11.0,8.0,12.0,,9.0,17.0,37.0
1669050060.0,66.0,121.0,101.0,88.0,84.0,79.0,106.0,94.0,,103.0,137.0,117.0,,189.0,104.0,64.0,24.0,21.0,34.0,19.0,18.0,12.0,15.0,30.0,,10.0,8.0,12.0,,8.0,17.0,38.0
1669050120.0,65.0,121.0,101.0,88.0,82.0,70.0,108.0,94.0,,102.0,127.0,121.0,,110.0,101.0,63.0,24.0,21.0,34.0,19.0,19.0,12.0,15.0,30.0,,10.0,6.0,12.0,,8.0,18.0,38.0
1669050180.0,65.0,121.0,101.0,87.0,84.0,65.0,109.0,94.0,,102.0,122.0,122.0,,9999.0,101.0,63.0,24.0,22.0,33.0,18.0,18.0,12.0,15.0,30.0,,10.0,6.0,12.0,,7.0,18.0,39.0
1669050240.0,65.0,121.0,100.0,88.0,83.0,62.0,109.0,93.0,,99.0,116.0,123.0,,129.0,101.0,64.0,24.0,21.0,33.0,18.0,18.0,12.0,16.0,30.0,,10.0,6.0,14.0,,7.0,18.0,39.0
1669050300.0,64.0,118.0,100.0,88.0,84.0,59.0,108.0,93.0,,95.0,108.0,125.0,,9999.0,102.0,64.0,24.0,22.0,32.0,18.0,17.0,12.0,16.0,30.0,,10.0,6.0,14.0,,6.0,18.0,39.0
1669050360.0,64.0,117.0,100.0,88.0,85.0,56.0,106.0,93.0,,95.0,101.0,128.0,,9999.0,100.0,64.0,24.0,22.0,32.0,17.0,17.0,12.0,15.0,30.0,,10.0,8.0,14.0,,6.0,18.0,39.0
1669050420.0,62.0,118.0,99.0,88.0,85.0,58.0,107.0,93.0,,92.0,91.0,130.0,,118.0,102.0,64.0,24.0,22.0,30.0,18.0,17.0,14.0,15.0,30.0,,11.0,9.0,14.0,,6.0,17.0,39.0
1669050480.0,63.0,116.0,100.0,88.0,85.0,60.0,106.0,94.0,,89.0,81.0,129.0,,9999.0,108.0,64.0,24.0,22.0,30.0,17.0,17.0,14.0,15.0,30.0,,11.0,9.0,14.0,,6.0,16.0,39.0
1669050540.0,64.0,115.0,99.0,88.0,86.0,60.0,106.0,94.0,,91.0,74.0,129.0,,9999.0,108.0,63.0,24.0,22.0,30.0,17.0,16.0,14.0,14.0,30.0,,11.0,11.0,12.0,,6.0,15.0,39.0
1669050600.0,64.0,114.0,100.0,87.0,85.0,60.0,106.0,94.0,,90.0,68.0,130.0,,9999.0,111.0,63.0,23.0,21.0,30.0,15.0,16.0,14.0,14.0,31.0,,11.0,11.0,12.0,,6.0,15.0,39.0
