ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667316660.0,8.0,355.0,16.0,109.0,319.0,9999.0,12.0,358.0,,31.0,6.0,25.0,6.0,354.0,336.0,6.0,54.0,14.0,18.0,4.0,18.0,23.0,32.0,31.0,,19.0,29.0,25.0,15.0,12.0,19.0,64.0
1667316720.0,7.0,9999.0,16.0,109.0,321.0,54.0,11.0,358.0,,31.0,6.0,24.0,5.0,355.0,337.0,6.0,55.0,14.0,18.0,4.0,18.0,22.0,32.0,31.0,,19.0,30.0,25.0,17.0,12.0,18.0,64.0
1667316780.0,6.0,51.0,17.0,109.0,326.0,45.0,12.0,359.0,,33.0,6.0,25.0,1.0,354.0,335.0,6.0,54.0,14.0,18.0,4.0,18.0,22.0,30.0,31.0,,19.0,29.0,25.0,18.0,12.0,17.0,63.0
1667316840.0,4.0,9999.0,18.0,109.0,327.0,36.0,12.0,359.0,,34.0,5.0,26.0,357.0,354.0,334.0,7.0,53.0,13.0,19.0,5.0,17.0,21.0,30.0,30.0,,19.0,29.0,26.0,19.0,12.0,18.0,63.0
1667316900.0,4.0,9999.0,14.0,259.0,327.0,36.0,12.0,358.0,,34.0,6.0,27.0,355.0,353.0,335.0,7.0,52.0,12.0,19.0,5.0,16.0,21.0,30.0,30.0,,19.0,30.0,26.0,21.0,12.0,19.0,62.0
1667316960.0,4.0,9999.0,11.0,9999.0,318.0,36.0,12.0,357.0,,33.0,7.0,28.0,353.0,354.0,337.0,7.0,52.0,12.0,19.0,5.0,17.0,20.0,29.0,30.0,,19.0,32.0,26.0,21.0,12.0,20.0,63.0
1667317020.0,3.0,9999.0,9.0,9999.0,324.0,55.0,11.0,356.0,,32.0,7.0,27.0,348.0,351.0,340.0,7.0,51.0,11.0,19.0,5.0,15.0,21.0,29.0,30.0,,19.0,32.0,25.0,19.0,12.0,21.0,63.0
1667317080.0,2.0,9999.0,8.0,9999.0,325.0,60.0,11.0,355.0,,33.0,7.0,27.0,345.0,350.0,343.0,8.0,51.0,10.0,18.0,5.0,12.0,19.0,29.0,30.0,,21.0,33.0,24.0,19.0,12.0,23.0,62.0
1667317140.0,1.0,9999.0,6.0,2.0,319.0,60.0,11.0,353.0,,33.0,10.0,27.0,342.0,351.0,342.0,8.0,51.0,9.0,18.0,5.0,12.0,18.0,29.0,30.0,,21.0,34.0,25.0,18.0,12.0,23.0,63.0
1667317200.0,1.0,9999.0,4.0,9999.0,318.0,60.0,11.0,353.0,,34.0,10.0,28.0,338.0,350.0,342.0,7.0,51.0,8.0,18.0,5.0,12.0,17.0,28.0,30.0,,22.0,34.0,24.0,19.0,12.0,21.0,64.0
1667317260.0,360.0,6.0,4.0,9999.0,323.0,23.0,10.0,353.0,,33.0,12.0,28.0,333.0,349.0,339.0,7.0,49.0,8.0,18.0,6.0,12.0,15.0,27.0,29.0,,21.0,35.0,23.0,18.0,12.0,21.0,63.0
1667317320.0,359.0,9999.0,4.0,9999.0,323.0,20.0,11.0,353.0,,33.0,11.0,28.0,333.0,349.0,340.0,7.0,48.0,8.0,17.0,8.0,12.0,15.0,28.0,29.0,,21.0,34.0,21.0,17.0,12.0,21.0,63.0
1667317380.0,359.0,9999.0,3.0,9999.0,324.0,20.0,10.0,352.0,,33.0,12.0,27.0,333.0,348.0,339.0,7.0,48.0,9.0,17.0,8.0,12.0,17.0,27.0,29.0,,20.0,35.0,20.0,15.0,12.0,20.0,63.0
1667317440.0,360.0,58.0,3.0,9999.0,326.0,20.0,10.0,351.0,,32.0,13.0,26.0,334.0,346.0,337.0,7.0,50.0,9.0,16.0,6.0,13.0,17.0,27.0,30.0,,21.0,33.0,19.0,15.0,12.0,18.0,63.0
1667317500.0,360.0,55.0,5.0,9999.0,326.0,9999.0,9.0,352.0,,32.0,13.0,25.0,337.0,346.0,339.0,6.0,50.0,10.0,15.0,6.0,12.0,18.0,27.0,30.0,,19.0,30.0,19.0,16.0,12.0,18.0,62.0
1667317560.0,360.0,48.0,7.0,9999.0,327.0,20.0,9.0,354.0,,32.0,11.0,24.0,337.0,344.0,339.0,6.0,50.0,10.0,14.0,6.0,12.0,18.0,27.0,30.0,,19.0,30.0,21.0,16.0,12.0,17.0,62.0
