ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1696734000,98.0,85.0,92.0,91.0,97.0,100.0,96.0,9999.0,94.0,91.0,94.0,97.0,92.0,91.0,96.0,90.0
1696737600,97.0,86.0,89.0,91.0,97.0,100.0,96.0,9999.0,95.0,91.0,94.0,94.0,92.0,89.0,95.0,90.9
1696741200,98.0,85.0,88.0,91.0,97.0,98.0,96.0,9999.0,94.0,89.0,92.0,89.0,91.0,89.0,96.0,92.4
1696744800,97.9,85.9,88.9,91.4,97.6,100.0,95.3,9999.0,94.2,89.1,94.6,91.4,93.0,89.6,100.0,91.4
1696748400,100.0,84.8,88.1,91.5,98.2,98.8,98.3,9999.0,93.6,90.4,93.4,90.3,91.1,88.7,100.0,93.0
1696752000,100.0,83.0,88.3,91.5,100.0,99.5,99.9,9999.0,92.5,91.1,92.7,91.8,89.5,88.6,99.8,93.0
1696755600,100.0,85.7,90.8,93.2,100.0,98.6,100.0,9999.0,94.1,90.4,94.0,93.1,91.6,89.0,98.0,94.3
1696759200,100.0,87.7,90.7,94.4,100.0,100.0,100.0,9999.0,94.7,89.9,94.4,92.6,90.9,89.6,96.7,93.8
1696762800,100.0,86.1,89.3,93.1,99.8,99.1,100.0,9999.0,94.9,90.1,96.1,92.9,87.9,88.7,97.6,93.9
1696766400,100.0,84.7,87.9,91.3,98.8,97.6,98.8,9999.0,94.7,89.6,94.4,92.5,86.7,87.1,94.0,94.4
1696770000,100.0,82.3,88.2,91.5,97.5,96.5,97.4,9999.0,91.8,88.6,93.2,92.8,84.6,86.5,91.3,93.8
1696773600,98.8,80.9,87.2,88.7,94.7,94.7,95.4,9999.0,90.1,86.7,92.2,91.6,82.3,85.6,91.2,93.3
1696777200,97.1,82.1,85.4,88.8,92.4,95.3,95.3,9999.0,88.5,85.8,91.0,91.7,83.5,84.0,90.1,93.6
1696780800,96.6,82.7,84.7,86.9,92.1,95.1,93.1,9999.0,87.3,86.0,90.7,91.9,82.8,83.3,89.3,92.8
1696784400,96.1,82.3,84.9,85.7,92.1,95.2,93.0,9999.0,87.1,85.7,91.7,91.4,82.7,84.5,89.4,92.5
1696788000,96.6,82.2,85.5,87.7,92.3,97.0,93.6,9999.0,88.0,85.6,93.3,91.0,83.8,85.1,90.2,91.9
1696791600,96.6,84.2,85.8,87.0,91.2,97.6,94.3,9999.0,87.8,85.7,93.0,91.3,84.6,84.1,89.8,92.6
1696795200,95.9,83.0,86.4,87.1,91.5,99.8,93.5,9999.0,88.0,85.8,92.5,92.5,84.2,82.9,89.4,92.9
1696798800,96.2,83.6,87.2,87.2,93.6,100.0,93.2,9999.0,89.8,86.9,94.2,92.2,86.0,83.5,89.8,92.2
1696802400,96.3,84.0,88.7,89.6,95.4,99.6,95.7,9999.0,89.8,88.1,95.2,93.8,85.5,84.9,90.0,92.8
1696806000,96.5,83.5,88.4,89.6,95.1,100.0,96.7,9999.0,92.0,88.0,96.5,94.9,87.4,87.1,90.1,93.7
1696809600,95.9,81.4,87.5,86.1,90.0,100.0,93.8,9999.0,88.5,86.1,94.8,93.8,86.7,85.3,87.7,91.1
1696813200,92.4,78.7,85.2,82.9,84.9,100.0,89.7,9999.0,86.8,84.3,92.1,90.0,83.6,83.9,84.4,88.6
1696816800,90.0,76.2,84.2,80.0,82.8,95.5,86.2,9999.0,86.2,84.2,87.4,87.0,80.5,81.7,84.7,88.2
1696820400,88.2,75.3,82.4,79.5,82.0,93.2,85.8,9999.0,84.2,83.0,85.4,84.7,76.8,79.1,83.4,87.0
1696824000,85.3,73.9,80.6,78.1,82.2,92.1,84.4,9999.0,84.7,82.9,83.9,84.4,75.4,79.0,82.4,87.2
1696827600,82.5,71.7,78.3,77.4,81.5,90.0,85.9,9999.0,84.9,84.2,81.9,83.3,74.4,77.5,83.7,87.6
1696831200,82.0,72.5,78.5,77.3,81.9,93.5,84.9,9999.0,84.0,83.9,84.7,85.3,76.7,77.5,87.2,87.4
1696834800,85.9,72.5,77.5,77.9,82.3,91.4,87.4,9999.0,82.8,84.2,83.5,83.2,75.9,76.8,88.4,86.8
1696838400,88.6,71.5,78.2,79.1,87.4,92.8,89.4,9999.0,83.0,85.4,84.3,85.8,75.8,77.7,89.3,86.8
1696842000,93.0,74.3,80.7,80.9,90.5,92.1,91.1,9999.0,85.3,84.9,86.0,87.8,78.7,78.9,88.5,86.4
1696845600,94.4,77.7,82.4,84.4,90.7,93.3,93.2,9999.0,87.1,84.6,87.5,86.5,79.7,80.9,88.8,87.4
1696849200,95.6,77.5,81.5,83.8,91.6,93.3,94.1,9999.0,87.7,85.1,90.0,87.2,78.3,80.5,88.6,87.6
1696852800,94.0,77.1,81.1,84.0,91.4,91.9,91.7,9999.0,89.1,84.8,89.1,87.6,78.5,80.4,87.0,88.0
1696856400,93.7,76.1,82.4,86.2,92.8,92.8,91.5,9999.0,88.1,85.6,90.5,89.4,79.0,81.4,87.8,88.5
1696860000,93.9,76.4,83.0,85.7,91.8,92.7,90.6,9999.0,87.9,84.6,90.5,89.3,78.9,82.0,88.4,87.6
1696863600,93.0,78.5,82.0,85.8,90.3,93.1,91.1,9999.0,86.7,84.3,89.4,89.5,80.8,81.3,88.7,87.3
1696867200,93.9,80.5,81.6,85.1,90.7,92.8,89.9,9999.0,86.2,84.7,89.4,90.0,81.2,80.9,88.4,88.1
1696870800,93.7,80.7,82.4,84.1,91.4,93.6,90.2,9999.0,85.9,84.7,90.7,89.9,81.7,82.1,87.9,89.7
1696874400,94.6,80.7,83.5,86.1,92.0,95.2,91.2,9999.0,87.5,85.3,93.6,90.8,82.9,83.5,87.7,90.9
1696878000,95.3,82.0,84.5,86.5,91.7,94.5,91.8,9999.0,87.8,85.6,93.5,91.5,82.9,82.9,89.4,91.0
1696881600,94.9,81.5,85.6,87.2,92.6,95.6,91.4,9999.0,88.5,86.2,92.5,92.4,82.7,82.2,89.2,91.7
1696885200,95.3,82.7,87.1,88.2,95.4,97.4,92.1,9999.0,90.6,87.5,93.8,92.7,84.5,83.0,90.6,91.7
1696888800,96.0,83.3,88.7,90.3,97.1,97.1,94.8,9999.0,91.2,88.7,95.4,94.2,84.3,84.8,91.0,92.7
1696892400,96.5,82.3,88.8,90.9,97.2,100.0,96.1,9999.0,93.3,89.0,97.1,95.2,86.7,87.1,90.9,94.8
1696896000,97.1,81.1,88.9,88.6,92.4,99.1,94.1,9999.0,90.4,87.6,94.9,93.1,86.3,86.3,90.1,92.1
1696899600,93.2,78.6,86.3,84.5,86.1,98.8,89.8,9999.0,87.5,84.7,90.7,89.5,82.5,84.2,86.9,87.8
1696903200,89.9,75.5,84.3,81.1,82.5,93.9,85.8,9999.0,85.6,83.6,86.3,86.1,78.9,81.6,85.6,87.2
1696906800,87.3,74.2,80.9,79.3,80.4,90.6,84.4,9999.0,82.3,81.2,83.6,82.8,74.9,78.5,83.0,85.1
1696910400,84.0,72.9,77.9,77.0,79.1,89.6,82.2,9999.0,81.5,79.5,79.7,80.7,73.7,77.0,81.1,84.9
1696914000,79.1,69.4,75.0,75.0,78.6,86.4,81.9,9999.0,80.8,80.2,77.3,79.1,71.5,74.4,81.8,84.0
1696917600,78.6,69.7,74.0,73.8,77.9,88.4,81.0,9999.0,80.0,79.5,80.3,81.0,73.2,74.3,84.4,82.6
1696921200,83.0,69.2,74.4,75.4,80.1,86.4,83.6,9999.0,80.5,81.5,80.4,81.0,72.8,74.8,86.1,84.1
1696924800,86.9,69.6,75.9,77.3,85.2,89.1,87.1,9999.0,81.0,83.0,81.4,83.6,73.6,75.7,87.6,84.9
1696928400,91.1,73.2,79.0,79.4,88.1,89.4,89.3,9999.0,83.5,83.3,83.8,85.7,77.6,77.6,86.8,85.4
1696932000,92.4,76.5,80.1,82.4,88.6,92.4,90.9,9999.0,86.2,83.6,86.9,85.6,79.3,79.4,86.6,86.1
1696935600,94.2,76.5,80.7,83.2,90.3,92.5,92.4,9999.0,87.3,84.8,89.1,86.6,77.9,79.7,88.0,87.7
1696939200,92.9,76.2,80.7,83.8,91.4,90.6,90.1,9999.0,87.9,84.8,88.1,86.1,78.2,79.3,86.5,88.2
1696942800,91.2,73.9,81.0,84.8,91.3,89.3,88.2,9999.0,86.1,84.4,88.1,86.4,76.7,79.1,85.7,88.6
1696946400,91.4,74.6,81.5,84.5,90.8,89.2,88.4,9999.0,85.9,83.1,87.8,86.3,76.7,80.0,86.7,88.3
1696950000,91.0,75.8,80.2,84.6,88.8,88.4,88.7,9999.0,83.9,82.3,86.3,85.6,77.7,78.8,86.2,87.3
1696953600,91.1,76.4,79.4,83.1,89.0,88.3,86.6,9999.0,82.9,81.7,85.4,85.2,77.0,77.6,85.3,86.3
1696957200,90.1,75.8,79.1,81.6,88.3,88.2,86.3,9999.0,82.2,80.9,86.2,84.9,76.4,78.1,85.0,85.0
1696960800,89.6,74.9,79.2,82.6,87.9,89.1,86.1,9999.0,82.5,80.4,88.5,85.1,77.1,78.5,85.5,84.8
1696964400,89.1,76.0,78.9,82.0,86.3,87.8,86.2,9999.0,81.8,80.0,87.1,84.3,76.8,77.3,85.3,85.8
1696968000,88.5,75.3,78.7,81.4,86.1,86.9,85.2,9999.0,81.9,79.4,85.2,84.1,75.8,75.7,84.3,85.7
