ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1693364400,343.0,11.0,53.0,60.0,52.0,15.0,333.0,78.0,32.0,16.0,13.0,14.0,359.0,314.0,357.0,23.0
1693368000,340.0,349.0,337.0,137.0,81.0,28.0,347.0,77.0,38.0,13.0,6.0,15.0,18.0,333.0,2.0,31.0
1693371600,332.0,335.0,321.0,119.0,84.0,19.0,346.0,78.0,46.0,13.0,22.0,14.0,358.0,320.0,11.0,37.0
1693375200,336.0,323.0,258.0,135.0,62.0,348.0,339.0,77.0,13.0,8.0,353.0,13.0,354.0,325.0,228.0,33.0
1693378800,321.0,319.0,265.0,50.0,73.0,341.0,318.0,75.0,334.0,18.0,352.0,15.0,339.0,314.0,211.0,27.0
1693382400,315.0,324.0,68.0,124.0,53.0,6.0,319.0,76.0,1.0,13.0,18.0,17.0,15.0,336.0,238.0,27.0
1693386000,332.0,360.0,70.0,132.0,4.0,360.0,350.0,75.0,350.0,359.0,11.0,14.0,355.0,304.0,17.0,28.0
1693389600,345.0,2.0,73.0,340.0,350.0,357.0,336.0,77.0,341.0,342.0,9.0,12.0,340.0,302.0,355.0,22.0
1693393200,337.0,19.0,345.0,352.0,341.0,360.0,338.0,73.0,350.0,313.0,345.0,8.0,360.0,192.0,347.0,18.0
1693396800,346.0,360.0,65.0,14.0,12.0,7.0,340.0,73.0,353.0,353.0,360.0,7.0,359.0,193.0,356.0,16.0
1693400400,344.0,7.0,31.0,21.0,340.0,5.0,343.0,75.0,350.0,338.0,11.0,3.0,354.0,162.0,355.0,11.0
1693404000,352.0,16.0,339.0,27.0,352.0,5.0,346.0,75.0,350.0,4.0,7.0,4.0,344.0,191.0,354.0,14.0
1693407600,18.0,38.0,53.0,30.0,4.0,54.0,17.0,61.0,359.0,7.0,40.0,6.0,43.0,38.0,4.0,15.0
1693411200,16.0,24.0,41.0,6.0,356.0,58.0,7.0,48.0,354.0,358.0,17.0,2.0,26.0,24.0,3.0,12.0
1693414800,11.0,22.0,46.0,12.0,359.0,58.0,5.0,54.0,356.0,356.0,22.0,2.0,20.0,31.0,7.0,12.0
1693418400,6.0,37.0,42.0,14.0,1.0,59.0,3.0,82.0,346.0,358.0,24.0,357.0,23.0,27.0,8.0,10.0
1693422000,2.0,20.0,36.0,11.0,357.0,50.0,0.0,36.0,347.0,354.0,11.0,355.0,9.0,18.0,6.0,7.0
1693425600,4.0,20.0,40.0,14.0,355.0,68.0,356.0,26.0,351.0,356.0,5.0,357.0,7.0,10.0,6.0,7.0
1693429200,356.0,58.0,17.0,358.0,355.0,12.0,348.0,30.0,352.0,356.0,7.0,356.0,10.0,13.0,2.0,7.0
1693432800,357.0,20.0,23.0,46.0,344.0,26.0,358.0,56.0,355.0,283.0,1.0,356.0,3.0,12.0,2.0,4.0
1693436400,358.0,22.0,14.0,40.0,5.0,35.0,1.0,23.0,342.0,8.0,7.0,358.0,0.0,22.0,357.0,8.0
1693440000,4.0,20.0,43.0,39.0,13.0,38.0,10.0,62.0,8.0,15.0,36.0,2.0,10.0,15.0,2.0,11.0
1693443600,5.0,13.0,54.0,84.0,18.0,12.0,18.0,35.0,38.0,41.0,14.0,2.0,18.0,33.0,2.0,9.0
1693447200,352.0,360.0,276.0,42.0,13.0,4.0,12.0,57.0,358.0,19.0,19.0,3.0,73.0,13.0,13.0,8.0
1693450800,348.0,357.0,37.0,112.0,4.0,4.0,56.0,45.0,1.0,14.0,34.0,6.0,21.0,15.0,12.0,10.0
1693454400,38.0,325.0,112.0,94.0,8.0,348.0,0.0,54.0,3.0,101.0,34.0,8.0,70.0,100.0,11.0,16.0
1693458000,36.0,341.0,40.0,39.0,2.0,258.0,40.0,70.0,5.0,116.0,40.0,6.0,17.0,38.0,10.0,21.0
1693461600,38.0,353.0,10.0,59.0,0.0,290.0,360.0,100.0,9.0,60.0,16.0,6.0,43.0,17.0,17.0,16.0
1693465200,22.0,355.0,16.0,33.0,355.0,349.0,357.0,88.0,7.0,42.0,27.0,4.0,39.0,18.0,12.0,8.0
1693468800,14.0,360.0,46.0,38.0,5.0,18.0,2.0,78.0,3.0,34.0,33.0,8.0,38.0,26.0,15.0,12.0
1693472400,14.0,6.0,46.0,24.0,359.0,68.0,2.0,93.0,7.0,21.0,36.0,6.0,30.0,38.0,10.0,17.0
1693476000,9.0,1.0,37.0,26.0,357.0,36.0,351.0,90.0,352.0,14.0,23.0,358.0,36.0,23.0,359.0,6.0
1693479600,9.0,6.0,24.0,64.0,355.0,52.0,348.0,65.0,332.0,6.0,14.0,352.0,31.0,24.0,2.0,359.0
1693483200,10.0,6.0,46.0,15.0,5.0,88.0,355.0,56.0,348.0,10.0,29.0,3.0,27.0,43.0,6.0,11.0
1693486800,9.0,15.0,40.0,12.0,356.0,73.0,348.0,67.0,345.0,2.0,35.0,358.0,40.0,41.0,359.0,5.0
1693490400,8.0,36.0,23.0,42.0,358.0,32.0,352.0,53.0,340.0,359.0,32.0,350.0,35.0,40.0,356.0,0.0
1693494000,10.0,30.0,27.0,26.0,356.0,51.0,0.0,60.0,340.0,358.0,17.0,349.0,34.0,44.0,356.0,2.0
1693497600,357.0,14.0,341.0,358.0,340.0,56.0,344.0,43.0,331.0,342.0,357.0,340.0,25.0,27.0,347.0,353.0
