ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1693364400,28.7,29.9,29.9,31.0,31.4,29.4,31.6,30.8,30.4,29.4,29.8,30.2,30.3,30.1,29.4,29.4
1693368000,30.0,31.2,31.1,31.0,32.7,30.7,32.1,30.1,30.5,30.2,30.0,30.5,30.1,31.1,29.9,30.3
1693371600,31.2,30.9,31.6,31.5,33.5,30.8,32.4,31.4,31.2,30.3,30.6,31.1,30.8,31.7,31.1,30.9
1693375200,32.9,30.7,30.8,31.2,33.4,31.6,32.4,31.1,32.0,31.0,32.0,31.0,31.0,32.0,31.9,31.0
1693378800,32.5,30.4,31.0,31.4,33.7,31.6,32.2,31.0,32.3,31.0,31.7,31.7,31.4,31.5,30.5,30.9
1693382400,31.5,31.1,30.5,31.0,30.6,30.5,31.4,30.6,31.8,31.2,30.3,30.9,31.1,30.7,31.1,30.7
1693386000,29.0,31.1,30.9,29.9,29.7,29.3,29.7,30.2,30.5,30.9,30.0,30.3,30.1,30.3,29.4,30.4
1693389600,28.3,30.3,30.1,30.1,29.3,28.9,28.9,29.8,30.0,30.4,29.6,29.9,29.5,29.8,28.8,29.6
1693393200,27.5,29.8,29.9,29.5,27.9,28.6,27.9,29.2,29.6,29.7,29.0,29.8,29.1,29.6,28.1,29.0
1693396800,26.9,29.6,29.7,29.0,27.6,28.5,27.4,28.2,29.4,29.5,28.3,29.5,28.8,29.3,28.0,28.6
1693400400,26.9,29.3,29.3,29.4,27.8,28.4,27.4,28.3,29.1,29.5,27.7,29.0,28.6,28.9,27.8,28.2
1693404000,26.6,28.7,29.1,28.7,27.3,28.0,27.0,28.2,28.7,28.9,27.5,28.6,28.2,28.6,27.7,27.9
1693407600,26.4,28.4,28.7,28.4,27.0,27.5,26.6,27.8,28.4,28.5,27.0,28.2,27.9,28.1,27.4,27.6
1693411200,26.3,28.1,28.4,28.1,26.7,27.1,26.5,27.3,28.0,28.2,26.6,27.8,27.5,27.8,27.1,27.2
1693414800,26.2,27.9,28.1,27.7,26.4,26.7,26.4,26.8,27.5,27.7,26.2,27.3,27.2,27.4,26.9,26.9
1693418400,26.0,27.7,27.9,27.2,26.2,26.4,26.3,26.4,27.0,27.4,25.8,26.9,26.9,27.2,26.5,26.7
1693422000,25.9,27.4,27.6,27.0,26.0,26.1,26.0,26.1,26.8,27.1,25.6,26.6,26.6,26.7,26.5,26.5
1693425600,25.8,27.2,27.4,26.7,25.9,25.9,26.0,25.8,26.6,26.8,25.4,26.4,26.4,26.3,26.5,26.3
1693429200,25.5,27.0,27.4,26.6,25.9,25.8,26.0,25.7,26.5,26.6,25.1,26.1,26.2,25.9,26.5,26.3
1693432800,25.4,27.0,27.1,26.4,25.8,25.9,25.8,25.6,26.2,26.4,24.9,26.0,26.0,25.8,26.1,26.2
1693436400,25.6,27.4,27.0,26.5,26.1,26.1,26.0,25.9,26.5,26.5,25.2,26.1,26.2,25.7,26.4,26.4
1693440000,26.3,28.3,27.7,27.6,27.1,27.6,27.7,27.8,27.9,27.7,27.2,27.3,27.1,27.2,27.1,27.6
1693443600,27.5,29.5,28.6,28.8,28.5,29.1,29.8,29.5,29.0,29.0,28.3,28.7,28.4,28.5,28.3,28.8
1693447200,28.1,30.0,29.6,30.0,30.0,30.2,30.6,30.9,29.5,30.1,29.9,29.6,29.6,28.9,29.6,30.0
1693450800,29.3,30.8,30.5,30.2,30.3,31.3,31.3,32.1,30.2,30.4,30.7,30.3,31.0,29.3,30.6,30.7
1693454400,30.5,31.3,31.6,31.1,31.3,32.5,32.2,33.3,31.4,31.6,31.6,31.3,31.3,30.4,30.9,31.6
1693458000,31.4,32.1,32.0,31.1,31.8,31.8,32.6,33.2,31.9,31.7,32.2,32.1,31.5,30.8,31.2,31.9
1693461600,31.6,32.3,32.0,31.6,32.2,32.0,32.8,32.9,32.0,31.8,31.4,32.1,31.4,30.7,30.8,32.2
1693465200,31.2,32.4,32.0,31.4,31.6,31.7,31.7,32.2,31.6,31.4,30.7,30.9,31.4,30.5,30.9,32.0
1693468800,31.0,32.2,31.7,31.3,31.3,31.6,31.5,32.1,31.5,31.1,30.9,30.9,31.3,30.6,30.5,31.6
1693472400,30.1,32.1,31.4,31.1,30.6,31.6,31.0,31.9,31.1,30.7,30.6,30.8,31.3,30.6,30.3,30.8
1693476000,29.3,31.6,30.7,30.8,29.7,30.6,29.9,30.8,30.4,30.5,29.9,30.3,30.4,30.0,29.2,29.9
1693479600,28.5,31.0,30.3,30.0,29.0,29.6,29.3,29.9,29.8,29.9,29.1,29.6,29.7,29.5,28.7,29.2
1693483200,28.0,30.5,29.8,29.3,28.4,29.1,28.8,29.2,29.4,29.4,28.6,29.1,29.2,29.0,28.3,28.6
1693486800,27.8,30.5,29.8,28.8,28.1,28.9,28.5,29.0,29.3,29.1,28.5,29.1,29.1,28.9,28.3,28.5
1693490400,27.7,30.2,29.6,28.5,27.9,28.5,28.4,28.6,28.9,28.7,28.0,28.7,28.8,28.7,28.1,28.2
1693494000,27.6,30.0,29.3,28.2,27.6,28.0,28.1,28.1,28.5,28.2,27.4,28.2,28.5,28.2,27.9,27.9
1693497600,27.5,29.6,29.0,28.0,27.3,27.6,27.8,27.7,28.1,28.0,27.0,27.9,28.1,28.0,27.6,27.6
1693501200,27.3,29.3,28.7,27.7,26.9,27.4,27.6,27.3,27.7,27.5,26.7,27.5,27.9,27.7,27.4,27.3
1693504800,27.0,29.0,28.4,27.2,26.5,27.1,27.4,26.8,27.2,27.2,26.2,27.1,27.6,27.4,26.8,26.9
1693508400,26.9,28.6,28.0,26.9,26.3,26.6,27.1,26.5,27.0,27.0,25.9,26.8,27.3,27.1,26.7,26.7
1693512000,26.6,28.2,27.9,26.6,26.3,26.4,27.0,26.3,26.8,26.8,25.8,26.6,27.0,26.8,26.7,26.7
1693515600,26.2,27.7,27.6,26.3,25.8,26.1,26.7,26.0,26.5,26.4,25.3,26.2,26.7,26.3,26.4,26.3
1693519200,25.7,27.2,27.2,26.3,25.8,25.8,26.2,25.6,26.2,26.4,24.9,26.0,26.1,25.9,26.0,26.2
1693522800,25.6,27.2,27.0,26.4,26.1,26.0,26.0,25.9,26.5,26.5,25.2,26.1,26.0,25.8,26.4,26.3
1693526400,26.3,28.2,27.8,27.5,27.2,27.5,27.6,27.8,28.0,27.8,27.1,27.3,27.0,27.2,27.2,27.4
1693530000,27.6,29.4,28.8,28.9,28.6,29.1,29.8,29.6,29.2,29.1,28.4,28.8,28.3,28.6,28.2,28.6
