ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1693580400,99.0,90.0,93.0,94.0,97.0,100.0,95.0,96.0,92.0,94.0,95.0,97.0,100.0,93.0,97.0,93.7
1693584000,95.0,89.0,94.0,94.0,98.0,100.0,95.0,98.0,90.0,92.0,94.0,97.0,100.0,92.0,97.0,93.9
1693587600,100.0,94.0,96.0,95.0,96.0,100.0,96.0,98.0,89.0,90.0,94.0,95.0,100.0,95.0,98.0,94.2
1693591200,100.0,93.0,92.0,96.0,96.0,100.0,96.0,98.0,92.0,94.0,95.0,98.0,96.0,92.0,98.0,94.5
1693594800,100.0,91.0,94.0,96.0,98.0,100.0,97.0,95.0,92.0,94.0,95.0,97.0,100.0,94.0,98.0,94.6
1693598400,100.0,89.0,93.0,94.0,97.0,100.0,94.0,94.0,91.0,94.0,94.0,97.0,96.0,92.0,98.0,93.9
1693602000,95.0,90.0,93.0,94.0,98.0,100.0,95.0,97.0,90.0,93.0,95.0,97.0,99.0,95.0,98.0,93.2
1693605600,94.0,91.0,93.0,93.0,98.0,100.0,94.0,97.0,90.0,91.0,95.0,96.0,100.0,92.0,97.0,92.0
1693609200,95.0,92.0,93.0,94.0,98.0,100.0,95.0,95.0,90.0,92.0,94.0,95.0,99.0,92.0,97.0,91.5
1693612800,95.0,92.0,93.0,94.0,97.0,100.0,95.0,94.0,89.0,89.0,96.0,96.0,99.0,91.0,97.0,89.2
1693616400,94.0,91.0,93.0,94.0,96.0,100.0,94.0,95.0,91.0,93.0,97.0,97.0,95.0,90.0,97.0,88.9
1693620000,92.0,90.0,91.7,91.4,92.3,99.5,93.2,92.8,90.4,92.7,96.2,95.0,91.0,89.3,95.5,87.7
1693623600,90.7,87.9,89.6,90.5,91.9,99.1,92.1,91.3,91.1,92.6,95.6,95.4,87.6,89.6,92.3,87.4
1693627200,89.3,86.2,86.6,88.2,89.4,96.5,89.8,88.0,89.0,90.0,94.3,92.0,90.5,87.1,91.8,86.4
1693630800,87.0,84.3,84.4,87.9,86.0,99.4,89.3,86.3,87.0,90.1,93.1,87.5,90.6,86.5,91.4,85.4
1693634400,88.0,84.0,85.3,86.0,86.6,99.7,88.9,89.0,88.6,89.4,95.0,90.3,93.7,86.2,92.3,86.3
1693638000,90.3,82.9,85.0,87.1,88.9,98.0,92.1,92.5,90.2,89.5,97.0,94.1,91.6,88.0,93.2,87.4
1693641600,93.3,81.5,85.5,87.3,91.2,97.7,93.6,91.1,89.8,88.9,96.5,94.3,92.5,88.6,93.9,88.4
1693645200,98.4,79.8,84.6,89.3,92.5,95.6,94.4,88.7,90.4,89.5,94.3,93.2,91.9,87.0,94.5,89.5
1693648800,98.4,78.4,84.6,87.3,94.4,94.8,95.2,88.7,89.8,87.4,93.3,92.2,91.0,86.8,95.7,90.3
1693652400,99.7,79.7,85.0,88.4,96.9,95.2,95.5,92.4,91.1,89.3,95.0,92.4,92.7,85.8,96.4,91.3
1693656000,100.0,82.6,85.4,94.0,97.5,95.0,98.7,94.4,91.6,89.0,95.1,94.6,93.1,88.6,98.3,92.5
