ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1696777200,100.0,91.0,92.0,95.0,97.0,97.0,96.0,9999.0,98.0,87.0,93.0,96.0,94.0,91.0,98.0,93.4
1696780800,100.0,94.0,94.0,96.0,98.0,99.0,97.0,9999.0,96.0,88.0,92.0,97.0,95.0,96.0,97.0,93.6
1696784400,100.0,95.0,93.0,96.0,99.0,99.0,96.0,9999.0,98.0,92.0,94.0,98.0,95.0,92.0,96.0,93.3
1696788000,100.0,95.0,96.0,95.0,99.0,99.0,97.0,9999.0,99.0,92.0,96.0,98.0,96.0,97.0,98.0,94.2
1696791600,100.0,95.0,97.0,95.0,99.0,100.0,97.0,9999.0,99.0,94.0,97.0,99.0,96.0,98.0,97.0,93.9
1696795200,100.0,95.1,98.0,95.5,99.5,100.0,96.9,9999.0,100.0,94.5,97.5,100.0,96.3,97.4,96.3,93.4
1696798800,100.0,95.3,97.8,95.0,100.0,100.0,98.4,9999.0,100.0,94.4,97.8,99.7,97.9,97.0,95.8,92.4
1696802400,100.0,93.4,97.2,95.7,100.0,100.0,100.0,9999.0,98.6,94.1,98.7,99.9,96.1,96.4,95.7,94.1
1696806000,99.2,90.6,94.9,94.6,100.0,100.0,100.0,9999.0,98.5,93.3,99.8,99.3,95.9,96.0,94.7,93.7
1696809600,99.5,88.3,93.9,91.0,95.1,100.0,97.7,9999.0,95.4,91.3,98.1,98.5,93.4,94.5,92.1,91.6
1696813200,95.4,83.5,89.8,87.3,88.4,100.0,92.3,9999.0,91.8,88.3,94.4,94.3,88.4,90.3,88.6,89.8
1696816800,92.9,80.4,87.2,83.3,86.2,99.0,88.3,9999.0,90.6,88.1,90.3,91.4,84.9,86.5,87.7,90.6
1696820400,90.4,78.9,84.5,82.1,84.7,95.4,88.1,9999.0,87.9,86.1,88.1,89.0,80.2,82.9,84.9,89.7
1696824000,87.5,76.2,81.1,79.7,83.9,95.1,86.7,9999.0,86.3,84.4,86.5,87.5,77.7,81.7,83.8,90.7
