ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1693580400,24.9,26.1,25.8,25.8,25.6,25.1,25.8,25.8,26.9,25.7,25.4,25.8,25.3,25.9,24.8,26.3
1693584000,25.6,26.2,25.6,25.8,25.4,25.1,25.6,25.4,26.9,26.2,25.8,26.0,25.3,26.0,24.7,26.5
1693587600,25.4,25.5,25.3,25.5,25.6,25.1,25.4,25.7,27.1,26.4,25.6,26.1,25.2,25.5,24.5,26.4
1693591200,25.4,25.5,25.7,25.5,25.8,25.2,25.4,25.8,26.9,26.0,25.4,25.7,25.8,25.7,24.7,26.4
1693594800,25.4,25.7,25.7,25.8,25.7,25.1,25.4,26.0,26.8,25.9,25.4,25.9,25.1,25.6,24.9,26.4
1693598400,26.0,26.2,26.0,26.0,25.7,25.3,26.0,26.2,26.8,25.8,25.8,25.9,26.0,26.1,25.0,26.4
1693602000,26.0,26.3,26.1,26.3,25.7,25.2,26.0,25.8,27.1,26.0,25.4,25.8,25.6,25.7,25.2,26.5
1693605600,26.2,26.2,26.0,26.5,25.4,25.3,26.2,25.8,27.0,26.1,25.4,25.8,25.5,26.1,25.2,26.6
1693609200,25.9,26.1,25.8,26.0,25.4,25.2,25.9,25.9,26.8,26.0,25.6,25.9,25.8,25.8,25.0,26.7
1693612800,26.0,26.1,25.9,26.1,25.4,25.5,26.0,26.0,27.0,26.3,25.3,25.8,25.8,26.1,25.4,27.3
1693616400,25.9,26.1,25.8,25.9,25.5,25.5,25.9,26.1,26.6,25.8,25.3,25.7,26.3,26.1,25.2,27.6
1693620000,26.2,26.3,26.1,26.6,26.3,25.9,26.2,26.6,26.7,26.0,25.9,26.0,26.9,26.2,26.0,27.8
1693623600,26.9,26.9,26.6,26.7,26.3,26.4,26.6,27.2,26.9,26.2,26.2,26.2,27.6,26.3,26.7,27.9
1693627200,27.3,26.7,27.3,27.2,27.1,26.8,27.0,27.8,27.3,26.9,26.6,26.9,26.9,27.0,26.7,28.2
1693630800,27.7,27.0,27.7,27.1,27.4,26.6,27.0,27.9,27.7,26.8,27.1,27.4,27.0,27.4,27.0,28.3
1693634400,27.5,27.1,27.2,27.4,27.7,26.6,27.5,27.6,27.6,27.2,26.6,27.2,26.9,27.2,27.2,28.2
1693638000,27.5,27.5,27.6,27.5,27.3,27.2,27.1,27.4,27.6,27.3,26.4,26.9,27.5,27.0,27.0,27.9
1693641600,27.0,27.4,27.6,27.7,27.1,27.0,27.3,27.3,27.7,27.4,26.6,27.0,27.2,27.1,27.0,27.6
1693645200,26.4,27.6,27.9,27.3,26.9,27.4,27.0,27.6,27.6,27.4,27.1,27.4,27.3,27.4,26.9,27.3
1693648800,26.3,28.0,27.9,27.5,27.0,27.3,27.0,27.5,27.6,27.7,27.0,27.5,27.2,27.4,26.6,27.1
1693652400,25.8,28.0,27.8,27.5,26.5,27.0,26.7,27.1,27.5,27.4,26.6,27.5,27.0,27.4,26.5,26.9
