ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1693364400,75.0,64.0,66.0,64.0,64.0,77.0,70.0,65.0,66.0,67.0,66.0,68.0,66.0,62.0,73.0,72.0
1693368000,72.0,57.0,64.0,63.0,60.0,71.0,69.0,65.0,66.0,64.0,67.0,65.0,66.0,64.0,74.0,68.9
1693371600,65.0,61.0,65.0,65.0,60.0,70.0,69.0,62.0,64.0,65.0,67.0,66.0,63.0,61.0,69.0,67.1
1693375200,63.0,63.0,63.0,65.0,63.0,71.0,67.0,62.0,63.0,64.0,65.0,64.0,65.0,58.0,69.0,67.0
1693378800,65.0,63.0,64.0,65.0,60.0,71.0,66.0,63.0,66.0,65.0,63.0,63.0,65.0,59.0,72.0,67.3
1693382400,67.0,61.0,69.0,69.0,73.0,72.0,70.0,66.0,65.0,65.0,68.0,68.0,65.0,63.0,72.0,68.3
1693386000,74.0,60.0,65.0,77.0,73.0,79.0,75.0,68.0,68.0,66.0,68.0,69.0,68.0,63.0,73.0,69.6
1693389600,75.0,64.0,68.0,69.0,75.0,78.0,79.0,68.0,68.0,67.0,70.0,69.0,71.0,66.0,77.0,72.8
1693393200,77.0,65.0,66.0,70.0,80.0,80.0,83.0,72.0,70.0,69.0,74.0,70.0,72.0,65.0,78.0,74.3
1693396800,80.0,66.0,68.0,72.0,81.0,80.0,84.0,79.0,71.0,69.0,75.0,69.0,74.0,68.0,80.0,75.9
1693400400,80.0,68.0,69.0,69.0,79.0,80.0,84.0,75.0,73.0,67.0,79.0,73.0,74.0,69.0,79.0,76.7
1693404000,81.0,68.0,68.0,72.0,81.0,80.0,86.0,73.0,72.0,69.0,77.0,73.0,74.0,69.0,79.0,77.1
1693407600,81.6,68.9,69.0,73.2,81.6,81.5,87.1,73.8,72.5,69.4,77.9,73.6,75.2,70.3,79.2,77.7
1693411200,82.0,70.6,70.5,74.2,81.5,82.9,86.3,76.2,74.3,70.3,79.0,74.8,77.0,71.8,80.2,78.5
1693414800,82.9,71.5,71.8,76.3,82.7,83.5,86.5,78.1,75.7,71.7,80.0,76.7,78.3,74.0,81.3,79.3
1693418400,83.8,72.6,73.1,77.7,83.5,84.2,85.9,79.9,77.7,73.5,81.5,78.5,79.7,74.3,81.0,80.0
