ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1693450800,29.0,30.1,29.5,30.4,29.3,29.0,29.9,28.7,29.3,28.8,28.2,28.8,29.0,29.1,28.3,30.2
1693454400,28.4,30.2,30.5,30.9,31.2,29.2,30.3,30.9,30.4,30.1,30.4,31.6,29.0,30.2,29.2,31.0
1693458000,29.5,30.2,31.6,32.5,31.8,30.9,31.6,32.1,31.1,30.5,30.7,31.4,30.0,30.7,28.9,31.5
1693461600,28.7,30.1,31.3,31.9,33.1,30.1,30.7,31.9,31.4,30.6,31.2,31.8,29.8,31.5,30.6,31.7
1693465200,30.2,30.2,30.9,31.8,31.8,30.6,30.2,30.9,31.1,31.1,30.7,30.8,30.6,31.1,29.3,31.5
1693468800,29.0,30.1,29.9,30.9,30.4,30.2,29.2,30.0,30.4,30.2,30.0,30.0,30.5,30.4,28.4,30.9
1693472400,27.7,29.6,29.7,30.4,29.6,29.8,28.3,29.5,29.9,29.8,29.8,29.8,29.7,30.0,27.7,30.7
1693476000,26.8,29.1,29.2,29.7,28.3,28.7,27.1,29.0,28.8,29.1,29.1,28.8,28.9,29.6,27.1,29.8
1693479600,26.6,28.6,29.0,29.2,27.7,27.5,27.0,28.5,28.6,28.8,28.5,28.6,28.1,29.3,26.8,29.2
1693483200,26.6,28.8,29.0,28.8,27.6,27.5,27.1,28.1,28.6,28.6,28.2,28.4,28.0,29.0,27.0,28.8
1693486800,26.8,29.0,28.9,28.5,27.5,27.4,27.3,27.9,28.4,28.4,27.7,28.2,27.9,28.6,27.3,28.5
1693490400,26.9,29.0,29.0,28.3,27.4,27.3,27.4,27.7,28.3,28.2,27.5,28.0,27.9,28.5,27.4,28.2
1693494000,27.1,29.3,29.0,28.2,27.5,27.3,27.5,27.7,28.3,28.1,27.2,27.9,27.9,28.2,27.6,28.0
1693497600,27.3,29.4,28.9,28.1,27.4,27.4,27.7,27.6,28.3,28.1,27.0,27.8,28.0,27.9,27.7,27.7
1693501200,27.2,29.1,28.8,27.9,27.1,27.3,27.6,27.3,27.9,27.8,26.7,27.5,27.9,27.6,27.4,27.5
1693504800,27.1,28.9,28.7,27.8,27.0,27.1,27.5,26.9,27.6,27.6,26.4,27.2,27.6,27.5,27.2,27.3
1693508400,26.9,28.6,28.3,27.5,26.7,26.9,27.2,26.7,27.4,27.5,26.3,27.0,27.4,27.3,26.6,27.1
1693512000,26.7,28.4,27.7,27.2,26.6,26.7,27.1,26.5,27.2,27.3,26.1,26.8,27.2,26.4,26.1,26.9
1693515600,26.4,28.2,27.0,27.1,26.3,26.5,26.9,26.2,26.9,27.1,25.7,26.4,27.0,25.6,25.7,26.8
1693519200,26.1,28.0,26.2,27.0,26.0,26.4,26.6,26.0,26.5,26.9,25.4,26.2,26.7,24.9,25.0,26.5
1693522800,26.2,28.2,26.0,27.0,26.4,26.5,26.6,26.1,26.7,27.1,25.5,26.4,26.8,24.8,25.4,26.6
1693526400,26.8,28.9,26.7,28.0,27.2,27.6,28.1,27.6,27.8,27.9,26.9,27.3,27.3,26.2,26.2,27.5
1693530000,27.7,29.7,27.5,28.9,28.4,28.6,29.8,28.9,28.6,28.6,27.7,28.5,28.0,27.5,27.2,28.4
1693533600,27.8,29.8,28.1,29.5,29.5,28.9,30.0,29.6,28.7,28.9,28.4,28.8,28.6,27.6,28.3,29.0
1693537200,28.8,30.4,28.8,29.4,29.3,29.7,30.5,30.4,28.9,28.7,29.0,28.9,29.7,27.9,29.2,29.2
1693540800,29.7,30.4,29.7,30.0,29.9,30.1,31.0,30.6,29.1,29.1,28.8,28.9,29.4,28.9,29.5,29.7
1693544400,30.2,30.8,30.0,29.8,30.1,29.1,31.0,30.1,29.3,28.9,28.8,29.1,29.3,29.2,29.9,29.7
1693548000,30.3,30.5,29.5,29.8,29.9,28.9,30.7,29.3,28.9,28.5,27.6,28.5,28.8,28.7,29.2,29.6
1693551600,29.5,30.0,29.1,29.2,28.8,28.2,29.4,28.1,27.9,27.7,26.5,27.1,28.3,28.0,28.7,28.8
1693555200,28.7,29.4,28.9,28.6,27.8,27.7,28.7,27.7,27.3,27.1,25.9,26.5,27.9,28.0,28.5,28.3
1693558800,27.4,29.2,28.6,27.9,26.8,27.4,27.9,27.3,26.6,26.5,25.6,26.1,27.5,27.9,28.0,27.6
1693562400,26.7,28.7,28.0,27.4,25.9,26.6,26.9,26.6,26.1,26.3,25.2,25.7,26.9,27.5,27.1,27.0
1693566000,25.8,27.9,27.8,26.7,25.5,25.9,26.2,25.9,25.8,25.9,24.9,25.5,26.1,27.1,26.7,26.6
