ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1693450800,358.0,352.0,342.0,326.0,354.0,5.0,354.0,51.0,8.0,3.0,355.0,7.0,360.0,314.0,349.0,10.0
1693454400,350.0,1.0,335.0,316.0,355.0,353.0,341.0,53.0,3.0,347.0,6.0,7.0,347.0,301.0,355.0,11.0
1693458000,338.0,340.0,342.0,306.0,341.0,348.0,316.0,64.0,40.0,3.0,13.0,10.0,340.0,314.0,350.0,15.0
1693461600,332.0,321.0,52.0,323.0,67.0,350.0,318.0,80.0,31.0,9.0,350.0,6.0,23.0,319.0,347.0,8.0
1693465200,332.0,317.0,13.0,319.0,350.0,354.0,326.0,74.0,2.0,357.0,359.0,8.0,353.0,307.0,354.0,9.0
1693468800,14.0,358.0,14.0,48.0,359.0,10.0,2.0,66.0,357.0,15.0,20.0,4.0,33.0,16.0,4.0,6.0
1693472400,8.0,2.0,33.0,44.0,358.0,19.0,356.0,81.0,3.0,12.0,23.0,6.0,24.0,28.0,4.0,10.0
1693476000,10.0,2.0,39.0,28.0,356.0,26.0,352.0,73.0,358.0,8.0,24.0,4.0,34.0,26.0,360.0,10.0
1693479600,8.0,4.0,10.0,12.0,354.0,25.0,350.0,67.0,338.0,3.0,14.0,356.0,28.0,41.0,359.0,0.0
1693483200,10.0,8.0,25.0,4.0,0.0,38.0,357.0,54.0,344.0,4.0,18.0,357.0,28.0,78.0,359.0,3.0
1693486800,6.0,15.0,16.0,6.0,354.0,45.0,351.0,68.0,345.0,358.0,21.0,354.0,24.0,35.0,354.0,1.0
1693490400,358.0,10.0,348.0,5.0,352.0,30.0,352.0,46.0,334.0,357.0,8.0,346.0,15.0,22.0,352.0,354.0
1693494000,2.0,21.0,350.0,6.0,350.0,34.0,354.0,54.0,338.0,355.0,355.0,343.0,18.0,24.0,350.0,354.0
1693497600,351.0,0.0,328.0,353.0,342.0,48.0,350.0,48.0,330.0,350.0,359.0,338.0,15.0,26.0,341.0,347.0
1693501200,347.0,357.0,322.0,349.0,345.0,24.0,343.0,56.0,320.0,351.0,356.0,335.0,13.0,20.0,338.0,344.0
1693504800,342.0,334.0,321.0,354.0,346.0,18.0,348.0,72.0,314.0,348.0,356.0,330.0,6.0,17.0,342.0,342.0
1693508400,347.0,332.0,306.0,339.0,334.0,13.0,348.0,36.0,320.0,340.0,355.0,328.0,3.0,13.0,339.0,338.0
1693512000,342.0,330.0,292.0,322.0,334.0,26.0,346.0,31.0,323.0,339.0,354.0,331.0,1.0,4.0,339.0,338.0
1693515600,340.0,319.0,309.0,334.0,338.0,4.0,350.0,27.0,329.0,344.0,357.0,332.0,7.0,8.0,344.0,337.0
1693519200,341.0,337.0,298.0,294.0,321.0,360.0,356.0,36.0,341.0,320.0,356.0,330.0,358.0,6.0,336.0,332.0
1693522800,342.0,328.0,307.0,319.0,333.0,4.0,355.0,23.0,325.0,343.0,356.0,327.0,356.0,10.0,325.0,327.0
1693526400,343.0,334.0,304.0,340.0,350.0,358.0,356.0,64.0,328.0,338.0,352.0,330.0,347.0,1.0,332.0,335.0
1693530000,335.0,323.0,295.0,332.0,342.0,350.0,348.0,40.0,328.0,352.0,344.0,330.0,351.0,345.0,332.0,332.0
1693533600,326.0,337.0,288.0,339.0,339.0,350.0,347.0,52.0,329.0,356.0,343.0,328.0,338.0,350.0,321.0,331.0
1693537200,318.0,331.0,293.0,274.0,333.0,347.0,348.0,49.0,332.0,356.0,336.0,327.0,353.0,334.0,325.0,326.0
1693540800,312.0,311.0,284.0,242.0,348.0,346.0,340.0,55.0,334.0,343.0,332.0,328.0,345.0,326.0,324.0,324.0
1693544400,324.0,332.0,281.0,300.0,321.0,320.0,338.0,73.0,329.0,346.0,332.0,325.0,350.0,350.0,324.0,319.0
1693548000,320.0,330.0,274.0,300.0,336.0,344.0,338.0,94.0,311.0,343.0,336.0,324.0,338.0,2.0,305.0,315.0
1693551600,335.0,332.0,294.0,319.0,333.0,344.0,334.0,87.0,317.0,342.0,314.0,318.0,341.0,356.0,305.0,315.0
1693555200,332.0,330.0,278.0,321.0,318.0,349.0,330.0,83.0,322.0,340.0,320.0,318.0,336.0,358.0,307.0,313.0
1693558800,336.0,326.0,280.0,312.0,328.0,340.0,338.0,100.0,316.0,336.0,324.0,317.0,338.0,6.0,320.0,316.0
1693562400,329.0,316.0,277.0,326.0,310.0,334.0,326.0,95.0,304.0,335.0,318.0,314.0,337.0,4.0,314.0,312.0
1693566000,315.0,320.0,280.0,308.0,299.0,345.0,326.0,81.0,301.0,320.0,307.0,313.0,342.0,14.0,308.0,307.0
1693569600,316.0,319.0,280.0,316.0,310.0,342.0,325.0,66.0,308.0,331.0,309.0,314.0,341.0,25.0,308.0,311.0
