ts,cch,hka,hko,hks,jkb,lfs,pen,sek,sha,skg,tkl,tpo,tun,ty1,wgl,g153
1693537200,25.9,28.0,27.8,27.6,26.8,26.9,26.8,27.3,27.4,27.9,27.2,27.4,26.5,27.4,26.0,27.6
1693540800,26.8,28.5,27.7,28.0,26.5,27.6,27.3,27.5,27.0,27.2,27.0,27.1,27.4,27.4,25.4,27.6
1693544400,25.6,28.4,27.1,27.2,25.6,26.7,26.4,26.3,26.4,26.7,26.2,26.3,26.5,26.7,24.6,27.6
1693548000,25.7,27.7,26.5,26.2,25.5,26.7,26.0,26.5,26.1,26.8,25.5,25.7,26.3,26.4,24.6,27.1
1693551600,24.8,27.3,26.0,26.3,25.3,26.0,25.6,26.1,26.1,26.8,25.5,25.5,25.9,25.9,24.5,26.6
1693555200,24.7,27.0,26.4,26.1,25.5,25.5,25.4,25.5,26.1,26.5,25.3,25.6,25.3,25.6,24.7,26.1
1693558800,24.6,26.9,26.1,26.3,25.6,25.4,25.1,25.7,26.1,26.7,25.3,25.5,25.3,25.8,24.7,25.7
1693562400,24.5,26.1,25.8,25.9,25.6,25.0,25.1,25.4,26.0,26.3,25.1,25.3,25.1,25.5,24.7,25.5
1693566000,24.4,25.8,25.3,25.7,25.5,25.0,24.9,25.2,26.1,25.8,25.0,25.4,24.9,25.4,24.6,25.4
1693569600,24.3,25.5,25.2,25.6,25.0,25.0,24.8,25.0,26.0,25.2,24.8,25.7,24.8,25.3,24.9,25.4
1693573200,24.3,25.2,25.7,25.8,25.3,24.8,24.8,24.7,26.4,26.4,25.4,26.2,24.7,25.5,24.9,25.5
1693576800,24.5,25.2,25.6,25.7,25.5,25.0,25.2,24.9,26.6,26.3,26.1,25.5,25.0,25.5,25.0,25.8
1693580400,24.0,24.7,25.9,26.1,25.3,24.7,24.7,25.2,26.9,25.8,26.3,25.6,24.6,25.7,25.4,26.1
1693584000,24.3,25.0,26.2,26.6,24.5,24.8,25.0,25.6,27.0,25.1,26.3,25.8,24.7,25.8,25.6,26.2
1693587600,23.9,24.7,26.4,25.8,24.2,24.5,24.6,24.9,26.8,24.8,26.2,25.8,24.4,25.0,25.6,26.2
1693591200,23.2,24.3,26.6,25.1,24.2,24.1,24.0,24.2,26.7,24.8,26.0,25.9,23.9,24.3,25.6,26.2
1693594800,22.9,24.1,26.7,24.4,24.4,23.8,23.5,23.6,26.1,25.0,25.4,25.2,23.7,23.6,25.1,26.2
1693598400,23.1,24.5,26.1,24.3,24.4,23.9,23.8,23.5,25.2,25.2,24.7,24.6,23.8,23.4,24.4,26.2
1693602000,23.6,25.1,25.6,24.6,24.6,24.5,24.3,24.0,24.6,25.6,23.9,24.0,24.4,23.8,23.9,26.3
1693605600,24.0,25.9,25.0,25.0,24.7,25.0,24.6,24.3,24.5,25.8,23.6,24.1,24.9,24.3,23.7,26.3
1693609200,24.5,26.8,25.0,25.3,25.0,25.7,25.1,24.8,24.9,26.0,23.9,24.5,25.5,24.5,24.4,26.4
1693612800,25.3,27.6,25.8,26.4,26.0,26.6,26.7,26.2,25.9,26.7,25.1,25.4,26.2,25.9,25.4,27.2
1693616400,26.0,28.4,26.3,27.2,27.0,27.6,28.0,27.3,26.6,27.4,25.9,26.2,27.0,26.8,26.3,27.7
1693620000,26.3,28.6,26.9,28.0,27.9,28.1,28.3,28.0,26.9,27.9,26.7,26.8,27.7,27.0,27.3,28.0
1693623600,27.2,29.0,27.3,27.8,27.7,28.3,28.6,28.4,27.2,27.8,27.0,27.0,28.2,26.9,28.0,27.8
1693627200,27.8,28.8,28.3,28.5,28.6,28.8,29.0,29.2,28.0,28.7,27.7,27.9,27.9,27.8,28.3,28.4
1693630800,28.4,28.9,29.0,28.7,29.1,28.4,29.4,29.6,28.6,28.6,28.2,28.5,27.9,28.3,28.7,28.6
1693634400,28.2,28.6,28.6,28.9,29.3,28.2,29.2,29.1,28.3,28.3,27.5,28.2,27.7,28.1,28.3,28.5
1693638000,28.0,28.5,28.6,28.7,28.7,28.0,28.3,28.4,28.2,28.3,27.1,27.5,27.7,27.7,27.8,28.2
1693641600,27.3,28.4,28.4,28.5,28.1,27.6,28.0,28.1,28.1,28.0,27.1,27.5,27.7,27.5,27.5,27.9
1693645200,26.5,28.4,28.4,28.1,27.6,27.7,27.5,27.9,27.9,28.0,27.3,27.7,27.6,27.6,27.1,27.5
1693648800,26.3,28.4,28.1,28.0,27.0,27.3,27.0,27.6,27.7,28.0,27.0,27.5,27.4,27.4,26.7,27.2
1693652400,25.8,28.3,28.1,27.7,26.6,27.0,26.8,27.1,27.5,27.6,26.6,27.5,27.1,27.5,26.4,27.0
1693656000,25.6,27.9,28.0,27.1,26.4,26.9,26.4,26.7,27.4,27.5,26.5,27.2,27.0,27.1,26.3,26.8
1693659600,25.6,28.2,27.9,27.2,26.4,26.8,26.5,26.9,27.5,27.6,26.4,27.2,26.9,27.1,26.6,26.8
1693663200,25.6,28.0,28.0,27.1,26.5,26.7,26.5,26.8,27.4,27.5,26.4,27.2,26.9,27.2,26.6,26.9
1693666800,25.7,28.1,28.1,27.2,26.6,26.6,26.5,26.8,27.6,27.5,26.3,27.2,27.0,27.3,26.6,26.9
1693670400,25.8,28.0,28.0,27.2,26.4,26.5,26.5,26.6,27.5,27.4,26.2,27.0,26.9,27.0,26.5,26.8
1693674000,25.8,27.9,27.9,26.6,26.3,26.4,26.6,26.4,27.2,27.3,26.1,26.9,26.9,26.7,26.5,26.7
1693677600,25.9,27.3,28.0,26.0,26.3,25.9,26.6,26.3,27.1,27.2,26.1,26.4,26.7,26.2,26.3,26.7
1693681200,25.3,26.6,27.8,25.5,25.9,25.3,26.0,25.8,26.6,26.7,25.6,25.7,26.2,25.6,25.9,26.7
1693684800,24.8,25.9,27.2,25.4,25.3,24.7,25.5,25.1,25.9,26.1,25.0,25.2,25.5,24.7,25.5,26.6
1693688400,24.1,25.8,26.7,25.6,24.8,24.6,24.9,24.7,25.4,25.6,24.4,25.0,24.9,24.7,25.1,26.6
1693692000,24.0,26.1,26.1,25.8,24.8,25.0,24.8,24.6,25.4,25.6,24.2,25.3,24.8,25.0,24.8,26.6
1693695600,24.4,26.6,26.0,26.2,25.3,25.6,25.1,25.2,25.9,26.1,24.8,25.7,25.3,25.2,25.4,26.8
1693699200,25.4,27.7,26.9,27.4,26.5,27.2,27.0,27.2,27.3,27.2,26.7,27.0,26.5,26.8,26.3,27.8
1693702800,26.5,28.8,27.6,28.4,27.8,28.8,28.8,28.8,28.3,28.4,27.9,28.3,27.8,28.1,27.2,28.5
1693706400,27.0,29.5,28.5,29.3,29.2,30.1,29.5,30.3,29.2,29.3,29.4,29.4,29.1,28.7,28.3,29.2
1693710000,28.2,30.3,29.4,29.5,29.4,31.2,30.3,31.5,30.0,29.7,30.4,30.2,30.4,29.1,29.0,29.6
1693713600,29.1,30.6,30.4,30.1,30.4,32.1,30.9,32.5,30.9,30.8,31.2,31.1,30.6,30.1,29.3,30.1
