ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693383060,316.0,324.0,325.0,9999.0,132.0,324.0,6.0,321.0,76.0,349.0,10.0,11.0,,8.0,322.0,9999.0,18.0,9.0,19.0,0.0,4.0,5.0,23.0,16.0,9.0,9.0,22.0,12.0,,10.0,17.0,1.0
1693383120,317.0,328.0,324.0,9999.0,132.0,328.0,5.0,321.0,76.0,350.0,9.0,12.0,,6.0,321.0,226.0,18.0,10.0,19.0,0.0,4.0,5.0,23.0,16.0,9.0,9.0,21.0,12.0,,10.0,17.0,1.0
1693383180,318.0,337.0,324.0,0.0,132.0,327.0,2.0,321.0,76.0,350.0,9.0,12.0,,3.0,322.0,226.0,18.0,10.0,19.0,0.0,4.0,5.0,23.0,17.0,9.0,9.0,19.0,12.0,,9.0,17.0,1.0
1693383240,318.0,347.0,323.0,0.0,132.0,327.0,1.0,322.0,76.0,350.0,10.0,10.0,,1.0,321.0,224.0,18.0,10.0,19.0,0.0,4.0,5.0,23.0,17.0,10.0,9.0,19.0,12.0,,9.0,17.0,1.0
1693383300,317.0,355.0,323.0,0.0,130.0,327.0,1.0,321.0,76.0,348.0,11.0,9.0,,356.0,320.0,223.0,18.0,10.0,19.0,0.0,4.0,5.0,22.0,17.0,10.0,9.0,18.0,12.0,,9.0,17.0,1.0
1693383360,318.0,359.0,324.0,0.0,129.0,20.0,360.0,322.0,76.0,346.0,9.0,8.0,,354.0,321.0,223.0,18.0,11.0,19.0,0.0,4.0,5.0,22.0,17.0,10.0,9.0,18.0,12.0,,8.0,17.0,1.0
1693383420,318.0,359.0,324.0,9999.0,126.0,330.0,360.0,322.0,76.0,346.0,9.0,9.0,,353.0,322.0,223.0,18.0,12.0,19.0,0.0,4.0,5.0,23.0,17.0,10.0,8.0,17.0,12.0,,8.0,17.0,1.0
1693383480,318.0,357.0,324.0,9999.0,126.0,9999.0,360.0,323.0,76.0,348.0,8.0,8.0,,352.0,323.0,9999.0,18.0,11.0,19.0,0.0,4.0,5.0,23.0,17.0,10.0,8.0,17.0,12.0,,8.0,17.0,1.0
1693383540,318.0,358.0,324.0,9999.0,124.0,9999.0,1.0,322.0,76.0,348.0,7.0,9.0,,353.0,326.0,9999.0,17.0,12.0,19.0,0.0,4.0,5.0,23.0,16.0,10.0,8.0,17.0,12.0,,8.0,17.0,1.0
1693383600,320.0,357.0,327.0,257.0,126.0,9999.0,1.0,322.0,76.0,346.0,6.0,10.0,,357.0,329.0,9999.0,17.0,12.0,18.0,1.0,4.0,5.0,23.0,16.0,10.0,8.0,17.0,12.0,,7.0,16.0,1.0
1693383660,319.0,359.0,329.0,271.0,126.0,353.0,1.0,323.0,76.0,347.0,5.0,10.0,,358.0,330.0,217.0,17.0,12.0,18.0,3.0,5.0,5.0,23.0,16.0,10.0,8.0,17.0,12.0,,8.0,16.0,1.0
1693383720,318.0,359.0,330.0,275.0,127.0,354.0,1.0,324.0,76.0,347.0,5.0,10.0,,359.0,330.0,216.0,17.0,12.0,18.0,3.0,4.0,5.0,23.0,16.0,10.0,8.0,16.0,12.0,,8.0,16.0,1.0
1693383780,319.0,357.0,331.0,283.0,128.0,352.0,2.0,325.0,75.0,348.0,6.0,10.0,,360.0,331.0,215.0,17.0,12.0,18.0,3.0,4.0,5.0,23.0,17.0,10.0,8.0,16.0,12.0,,8.0,16.0,1.0
1693383840,320.0,352.0,333.0,293.0,129.0,349.0,2.0,325.0,75.0,351.0,3.0,10.0,,358.0,334.0,215.0,17.0,12.0,18.0,3.0,4.0,5.0,23.0,17.0,9.0,7.0,16.0,12.0,,8.0,16.0,1.0
1693383900,321.0,347.0,333.0,300.0,130.0,349.0,3.0,326.0,75.0,352.0,4.0,9.0,,355.0,336.0,215.0,17.0,13.0,18.0,4.0,4.0,5.0,23.0,17.0,9.0,6.0,15.0,12.0,,8.0,16.0,1.0
1693383960,319.0,344.0,333.0,300.0,130.0,349.0,3.0,326.0,75.0,352.0,6.0,8.0,,356.0,336.0,215.0,17.0,12.0,18.0,4.0,4.0,6.0,23.0,18.0,9.0,6.0,15.0,12.0,,7.0,16.0,1.0
1693384020,319.0,341.0,333.0,300.0,132.0,35.0,3.0,327.0,75.0,350.0,6.0,8.0,,358.0,337.0,215.0,17.0,12.0,17.0,4.0,4.0,6.0,23.0,18.0,10.0,6.0,14.0,12.0,,8.0,17.0,2.0
1693384080,319.0,341.0,334.0,9999.0,134.0,349.0,3.0,327.0,75.0,351.0,7.0,9.0,,9999.0,337.0,207.0,17.0,12.0,17.0,4.0,4.0,6.0,23.0,18.0,10.0,6.0,14.0,12.0,,8.0,17.0,3.0
