ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693494660,340.0,9999.0,336.0,293.0,319.0,346.0,354.0,356.0,,1.0,356.0,85.0,,351.0,325.0,350.0,24.0,2.0,14.0,7.0,5.0,9.0,23.0,12.0,10.0,6.0,9.0,1.0,,6.0,5.0,26.0
1693494720,340.0,9999.0,337.0,292.0,319.0,346.0,353.0,357.0,,3.0,357.0,358.0,,349.0,342.0,350.0,24.0,2.0,14.0,7.0,5.0,9.0,24.0,12.0,10.0,6.0,9.0,1.0,,6.0,5.0,25.0
1693494780,340.0,9999.0,336.0,292.0,9999.0,348.0,353.0,356.0,,4.0,360.0,9999.0,,351.0,9999.0,351.0,24.0,3.0,15.0,7.0,4.0,9.0,25.0,12.0,10.0,6.0,9.0,1.0,,6.0,5.0,26.0
1693494840,340.0,9999.0,337.0,293.0,314.0,350.0,354.0,356.0,,3.0,2.0,9999.0,,351.0,9999.0,351.0,24.0,3.0,15.0,6.0,4.0,10.0,26.0,12.0,10.0,7.0,10.0,1.0,,6.0,6.0,26.0
1693494900,339.0,9999.0,337.0,295.0,319.0,349.0,354.0,354.0,,1.0,2.0,9999.0,,351.0,9999.0,352.0,24.0,3.0,15.0,7.0,4.0,10.0,26.0,14.0,10.0,8.0,10.0,1.0,,6.0,6.0,26.0
1693494960,339.0,324.0,336.0,295.0,9999.0,348.0,354.0,351.0,,1.0,3.0,1.0,,342.0,340.0,352.0,24.0,3.0,15.0,6.0,4.0,10.0,26.0,14.0,10.0,8.0,10.0,1.0,,6.0,7.0,27.0
1693495020,338.0,324.0,336.0,296.0,9999.0,347.0,354.0,348.0,,357.0,2.0,7.0,,351.0,339.0,352.0,23.0,4.0,15.0,7.0,3.0,10.0,26.0,14.0,10.0,9.0,10.0,1.0,,6.0,8.0,27.0
1693495080,338.0,323.0,335.0,297.0,9999.0,348.0,353.0,345.0,,354.0,3.0,10.0,,353.0,339.0,353.0,23.0,4.0,15.0,7.0,3.0,10.0,25.0,15.0,9.0,9.0,11.0,1.0,,7.0,9.0,27.0
1693495140,337.0,322.0,336.0,315.0,9999.0,349.0,353.0,343.0,,354.0,2.0,14.0,,352.0,338.0,352.0,23.0,5.0,15.0,8.0,3.0,9.0,26.0,15.0,9.0,9.0,12.0,1.0,,6.0,9.0,27.0
1693495200,336.0,321.0,337.0,312.0,315.0,352.0,354.0,341.0,,353.0,1.0,18.0,,354.0,337.0,352.0,23.0,6.0,15.0,8.0,4.0,9.0,26.0,16.0,8.0,10.0,12.0,1.0,,7.0,10.0,27.0
1693495260,336.0,319.0,337.0,307.0,320.0,355.0,355.0,339.0,,353.0,359.0,23.0,,354.0,336.0,352.0,22.0,6.0,15.0,8.0,4.0,8.0,25.0,17.0,9.0,10.0,12.0,1.0,,8.0,10.0,27.0
1693495320,335.0,318.0,338.0,305.0,318.0,357.0,356.0,339.0,,351.0,357.0,24.0,,350.0,334.0,351.0,22.0,8.0,15.0,9.0,5.0,8.0,25.0,18.0,8.0,10.0,12.0,1.0,,8.0,10.0,27.0
1693495380,335.0,317.0,338.0,303.0,317.0,356.0,357.0,338.0,,351.0,356.0,25.0,,350.0,333.0,351.0,21.0,8.0,15.0,9.0,6.0,9.0,24.0,18.0,8.0,9.0,11.0,1.0,,7.0,10.0,27.0
