ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1696657260,342.0,325.0,6.0,9999.0,311.0,9.0,2.0,342.0,,6.0,343.0,7.0,,351.0,322.0,350.0,36.0,19.0,26.0,8.0,11.0,14.0,32.0,33.0,,10.0,24.0,9.0,,14.0,15.0,47.0
1696657320,342.0,328.0,6.0,9999.0,322.0,11.0,2.0,342.0,,5.0,343.0,7.0,,351.0,326.0,350.0,37.0,19.0,25.0,8.0,10.0,14.0,32.0,33.0,,10.0,26.0,9.0,,14.0,15.0,47.0
1696657380,341.0,330.0,5.0,9999.0,322.0,8.0,2.0,345.0,,7.0,344.0,7.0,,351.0,325.0,350.0,37.0,19.0,24.0,8.0,9.0,14.0,32.0,32.0,,9.0,25.0,9.0,,14.0,15.0,47.0
1696657440,340.0,334.0,3.0,9999.0,322.0,31.0,3.0,347.0,,7.0,344.0,6.0,,349.0,325.0,350.0,36.0,19.0,24.0,8.0,9.0,15.0,32.0,32.0,,9.0,25.0,8.0,,14.0,16.0,46.0
1696657500,339.0,334.0,2.0,9999.0,322.0,22.0,3.0,347.0,,7.0,344.0,6.0,,349.0,326.0,351.0,36.0,19.0,25.0,8.0,9.0,15.0,32.0,32.0,,9.0,25.0,9.0,,12.0,17.0,46.0
1696657560,338.0,335.0,360.0,9999.0,347.0,15.0,3.0,346.0,,5.0,344.0,10.0,,348.0,323.0,351.0,35.0,18.0,26.0,8.0,8.0,14.0,30.0,32.0,,9.0,26.0,9.0,,12.0,17.0,47.0
1696657620,339.0,333.0,360.0,9999.0,341.0,10.0,3.0,345.0,,3.0,344.0,10.0,,346.0,323.0,351.0,35.0,19.0,25.0,8.0,8.0,14.0,30.0,31.0,,8.0,26.0,10.0,,13.0,17.0,47.0
1696657680,338.0,335.0,359.0,302.0,339.0,9.0,2.0,347.0,,3.0,343.0,12.0,,345.0,322.0,351.0,35.0,19.0,26.0,9.0,8.0,15.0,30.0,31.0,,8.0,26.0,10.0,,12.0,17.0,48.0
1696657740,338.0,339.0,357.0,306.0,334.0,10.0,2.0,347.0,,3.0,344.0,15.0,,339.0,323.0,351.0,34.0,19.0,26.0,9.0,9.0,16.0,30.0,30.0,,8.0,25.0,12.0,,12.0,17.0,47.0
1696657800,339.0,323.0,357.0,311.0,332.0,7.0,3.0,346.0,,3.0,344.0,16.0,,340.0,324.0,352.0,34.0,19.0,24.0,10.0,10.0,15.0,30.0,30.0,,8.0,26.0,12.0,,12.0,18.0,47.0
1696657860,340.0,331.0,357.0,312.0,329.0,8.0,4.0,343.0,,1.0,344.0,19.0,,339.0,323.0,352.0,33.0,19.0,24.0,10.0,10.0,15.0,30.0,30.0,,9.0,26.0,12.0,,11.0,18.0,48.0
1696657920,341.0,335.0,356.0,309.0,328.0,3.0,4.0,343.0,,1.0,343.0,17.0,,339.0,321.0,351.0,33.0,18.0,24.0,10.0,10.0,14.0,30.0,31.0,,9.0,26.0,12.0,,11.0,18.0,47.0
1696657980,342.0,344.0,356.0,306.0,328.0,1.0,5.0,342.0,,358.0,342.0,15.0,,337.0,323.0,352.0,32.0,18.0,24.0,11.0,11.0,15.0,30.0,31.0,,10.0,26.0,12.0,,11.0,19.0,48.0
1696658040,344.0,344.0,358.0,307.0,324.0,358.0,5.0,341.0,,359.0,342.0,16.0,,338.0,324.0,352.0,32.0,18.0,24.0,11.0,10.0,15.0,30.0,30.0,,9.0,26.0,12.0,,11.0,18.0,48.0
1696658100,344.0,344.0,360.0,306.0,340.0,358.0,5.0,344.0,,360.0,342.0,17.0,,338.0,323.0,352.0,32.0,19.0,23.0,11.0,10.0,15.0,30.0,31.0,,9.0,26.0,12.0,,11.0,18.0,48.0
1696658160,344.0,344.0,2.0,307.0,332.0,359.0,4.0,346.0,,2.0,343.0,15.0,,339.0,324.0,352.0,30.0,21.0,23.0,11.0,11.0,16.0,31.0,31.0,,10.0,25.0,12.0,,11.0,18.0,48.0
1696658220,345.0,344.0,4.0,309.0,327.0,2.0,4.0,346.0,,4.0,343.0,14.0,,341.0,323.0,352.0,30.0,20.0,24.0,10.0,12.0,15.0,32.0,32.0,,10.0,25.0,12.0,,11.0,18.0,48.0
1696658280,345.0,350.0,5.0,310.0,327.0,6.0,4.0,345.0,,5.0,344.0,12.0,,341.0,324.0,353.0,30.0,20.0,23.0,9.0,12.0,15.0,30.0,32.0,,10.0,24.0,11.0,,12.0,18.0,48.0
1696658340,345.0,341.0,8.0,309.0,325.0,4.0,3.0,344.0,,5.0,343.0,11.0,,342.0,324.0,352.0,29.0,19.0,23.0,9.0,12.0,15.0,30.0,32.0,,10.0,24.0,10.0,,12.0,18.0,48.0
1696658400,345.0,334.0,9.0,269.0,322.0,6.0,4.0,344.0,,6.0,344.0,9.0,,340.0,326.0,352.0,29.0,20.0,23.0,8.0,11.0,16.0,30.0,32.0,,10.0,24.0,10.0,,11.0,18.0,48.0
1696658460,344.0,332.0,9.0,282.0,322.0,2.0,4.0,346.0,,7.0,344.0,9.0,,340.0,327.0,351.0,29.0,21.0,24.0,8.0,10.0,15.0,30.0,32.0,,10.0,24.0,10.0,,12.0,18.0,48.0
1696658520,343.0,330.0,10.0,289.0,322.0,7.0,4.0,347.0,,10.0,345.0,14.0,,342.0,328.0,352.0,30.0,22.0,24.0,8.0,10.0,15.0,30.0,31.0,,10.0,24.0,10.0,,12.0,17.0,48.0
1696658580,342.0,332.0,11.0,292.0,316.0,9999.0,3.0,349.0,,12.0,346.0,19.0,,343.0,328.0,352.0,30.0,22.0,24.0,7.0,11.0,14.0,30.0,31.0,,10.0,24.0,9.0,,12.0,16.0,47.0
1696658640,341.0,333.0,10.0,292.0,314.0,9999.0,3.0,350.0,,12.0,346.0,20.0,,345.0,326.0,352.0,31.0,22.0,24.0,6.0,11.0,14.0,31.0,31.0,,10.0,24.0,9.0,,12.0,16.0,47.0
1696658700,342.0,331.0,10.0,292.0,12.0,27.0,4.0,349.0,,11.0,344.0,18.0,,346.0,326.0,351.0,30.0,21.0,24.0,5.0,11.0,12.0,32.0,30.0,,10.0,24.0,9.0,,12.0,16.0,47.0
1696658760,341.0,326.0,9.0,292.0,9999.0,21.0,5.0,349.0,,11.0,344.0,18.0,,344.0,326.0,351.0,30.0,21.0,24.0,5.0,10.0,12.0,31.0,30.0,,10.0,25.0,9.0,,12.0,17.0,46.0
1696658820,341.0,324.0,10.0,292.0,9999.0,16.0,6.0,351.0,,10.0,344.0,17.0,,343.0,327.0,351.0,30.0,21.0,23.0,5.0,9.0,12.0,31.0,30.0,,10.0,24.0,9.0,,11.0,17.0,46.0
1696658880,341.0,326.0,9.0,9999.0,317.0,16.0,6.0,351.0,,11.0,344.0,17.0,,343.0,326.0,351.0,32.0,20.0,23.0,5.0,9.0,12.0,32.0,30.0,,10.0,25.0,9.0,,11.0,17.0,46.0
1696658940,343.0,328.0,7.0,9999.0,328.0,16.0,4.0,353.0,,10.0,343.0,18.0,,347.0,325.0,351.0,33.0,19.0,24.0,4.0,9.0,11.0,32.0,30.0,,10.0,25.0,10.0,,11.0,17.0,46.0
1696659000,343.0,331.0,5.0,9999.0,341.0,16.0,3.0,354.0,,10.0,342.0,18.0,,347.0,323.0,351.0,33.0,18.0,24.0,4.0,10.0,10.0,31.0,30.0,,10.0,25.0,11.0,,11.0,18.0,46.0
1696659060,345.0,331.0,4.0,300.0,341.0,14.0,2.0,354.0,,10.0,341.0,18.0,,345.0,323.0,351.0,32.0,19.0,24.0,5.0,11.0,10.0,30.0,29.0,,11.0,25.0,12.0,,10.0,18.0,46.0
