ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693531260.0,339.0,,330.0,282.0,,,,334.0,,358.0,334.0,,,,,,30.0,,21.0,17.0,,,,30.0,4.0,11.0,27.0,,,,,
1693531320.0,338.0,,330.0,283.0,,,,334.0,,3.0,333.0,,,,,,30.0,,21.0,17.0,,,,30.0,4.0,10.0,26.0,,,,,
1693531380.0,338.0,,330.0,282.0,,,,334.0,,4.0,333.0,,,,,,29.0,,21.0,16.0,,,,30.0,4.0,10.0,26.0,,,,,
1693531440.0,339.0,,330.0,284.0,,,,334.0,,7.0,333.0,,,,,,28.0,,20.0,16.0,,,,30.0,4.0,10.0,25.0,,,,,
1693531500.0,339.0,,330.0,286.0,,,,334.0,,7.0,333.0,,,,,,27.0,,20.0,16.0,,,,30.0,4.0,10.0,25.0,,,,,
1693531560.0,340.0,,329.0,287.0,,,,335.0,,10.0,333.0,,,,,,27.0,,20.0,16.0,,,,30.0,3.0,9.0,25.0,,,,,
1693531620.0,340.0,,330.0,287.0,,,,335.0,,9.0,333.0,,,,,,27.0,,21.0,17.0,,,,30.0,4.0,9.0,25.0,,,,,
1693531680.0,338.0,,330.0,287.0,,,,335.0,,9.0,332.0,,,,,,26.0,,21.0,18.0,,,,30.0,4.0,9.0,25.0,,,,,
1693531740.0,338.0,,329.0,287.0,,,,335.0,,13.0,333.0,,,,,,27.0,,21.0,19.0,,,,32.0,4.0,9.0,25.0,,,,,
1693531800.0,340.0,,328.0,288.0,,,,335.0,,14.0,333.0,,,,,,27.0,,21.0,19.0,,,,32.0,4.0,8.0,24.0,,,,,
1693531860.0,338.0,,328.0,286.0,,355.0,,335.0,,15.0,333.0,,,,313.0,,28.0,,22.0,19.0,,11.0,,32.0,5.0,8.0,25.0,,,,10.0,
1693531920.0,340.0,,329.0,286.0,,356.0,,333.0,,1.0,334.0,,,,313.0,,29.0,,22.0,19.0,,10.0,,33.0,4.0,8.0,24.0,,,,9.0,
1693531980.0,340.0,,329.0,286.0,,358.0,,333.0,,359.0,334.0,,,,313.0,,30.0,,22.0,21.0,,10.0,,33.0,5.0,8.0,24.0,,,,10.0,
1693532040.0,340.0,,330.0,286.0,,1.0,,333.0,,5.0,332.0,,,,312.0,,30.0,,21.0,22.0,,10.0,,33.0,4.0,7.0,23.0,,,,12.0,
1693532100.0,339.0,,330.0,285.0,,1.0,,333.0,,7.0,332.0,,,,317.0,,30.0,,21.0,23.0,,11.0,,32.0,4.0,6.0,23.0,,,,12.0,
1693532160.0,339.0,,330.0,284.0,,2.0,,332.0,,4.0,331.0,,,,321.0,,31.0,,21.0,23.0,,12.0,,32.0,4.0,6.0,24.0,,,,12.0,
1693532220.0,340.0,,330.0,286.0,,2.0,,333.0,,5.0,330.0,,,,322.0,,32.0,,19.0,23.0,,12.0,,32.0,4.0,6.0,23.0,,,,12.0,
1693532280.0,341.0,,331.0,287.0,,1.0,,334.0,,3.0,330.0,,,,321.0,,32.0,,19.0,22.0,,12.0,,32.0,4.0,7.0,24.0,,,,12.0,
1693532340.0,341.0,,332.0,286.0,,354.0,,335.0,,2.0,329.0,,,,321.0,,31.0,,19.0,22.0,,12.0,,32.0,4.0,8.0,24.0,,,,12.0,
1693532400.0,340.0,,333.0,286.0,,353.0,,336.0,,358.0,330.0,,,,318.0,,30.0,,19.0,22.0,,12.0,,32.0,4.0,9.0,25.0,,,,12.0,
1693532460.0,341.0,318.0,333.0,289.0,318.0,353.0,346.0,336.0,,356.0,330.0,318.0,,352.0,317.0,330.0,30.0,21.0,19.0,23.0,10.0,12.0,21.0,32.0,4.0,9.0,24.0,3.0,,7.0,12.0,34.0
1693532520.0,340.0,320.0,334.0,288.0,356.0,350.0,345.0,336.0,,356.0,330.0,13.0,,7.0,318.0,329.0,30.0,22.0,19.0,22.0,10.0,14.0,21.0,32.0,5.0,9.0,24.0,4.0,,7.0,12.0,34.0
1693532580.0,340.0,321.0,334.0,290.0,349.0,351.0,345.0,336.0,,355.0,329.0,13.0,,10.0,318.0,329.0,30.0,22.0,19.0,22.0,10.0,14.0,21.0,32.0,5.0,9.0,25.0,4.0,,8.0,12.0,34.0
1693532640.0,339.0,322.0,334.0,289.0,338.0,351.0,344.0,337.0,,352.0,328.0,13.0,,9.0,320.0,329.0,30.0,22.0,19.0,22.0,10.0,15.0,21.0,32.0,5.0,9.0,26.0,4.0,,8.0,11.0,35.0
1693532700.0,340.0,323.0,334.0,289.0,336.0,350.0,344.0,336.0,,350.0,330.0,13.0,,5.0,320.0,332.0,30.0,22.0,20.0,22.0,10.0,14.0,22.0,32.0,6.0,9.0,26.0,3.0,,8.0,11.0,35.0
1693532760.0,341.0,322.0,334.0,289.0,330.0,349.0,342.0,335.0,,350.0,330.0,338.0,,7.0,318.0,332.0,32.0,23.0,20.0,21.0,10.0,14.0,22.0,33.0,6.0,9.0,26.0,4.0,,9.0,11.0,35.0
1693532820.0,340.0,323.0,334.0,289.0,330.0,347.0,343.0,335.0,,349.0,330.0,337.0,,5.0,316.0,333.0,32.0,22.0,20.0,21.0,10.0,12.0,22.0,33.0,6.0,9.0,26.0,4.0,,9.0,12.0,35.0
1693532880.0,339.0,323.0,333.0,288.0,330.0,5.0,344.0,334.0,,349.0,329.0,333.0,,4.0,315.0,332.0,32.0,22.0,20.0,21.0,10.0,13.0,23.0,33.0,6.0,8.0,26.0,5.0,,9.0,12.0,35.0
1693532940.0,340.0,322.0,333.0,288.0,351.0,360.0,343.0,332.0,,348.0,329.0,333.0,,3.0,315.0,331.0,31.0,22.0,21.0,21.0,10.0,14.0,23.0,33.0,6.0,8.0,25.0,5.0,,10.0,12.0,35.0
1693533000.0,339.0,323.0,333.0,288.0,342.0,1.0,342.0,332.0,,352.0,330.0,333.0,,5.0,316.0,332.0,31.0,23.0,21.0,21.0,10.0,15.0,24.0,32.0,5.0,8.0,24.0,5.0,,9.0,12.0,35.0
1693533060.0,338.0,322.0,333.0,288.0,337.0,359.0,343.0,331.0,,6.0,331.0,9.0,,3.0,316.0,332.0,31.0,23.0,21.0,19.0,11.0,14.0,25.0,33.0,5.0,8.0,25.0,5.0,,9.0,11.0,35.0
1693533120.0,339.0,321.0,332.0,288.0,341.0,354.0,343.0,331.0,,10.0,331.0,2.0,,360.0,317.0,331.0,30.0,24.0,21.0,20.0,11.0,14.0,25.0,33.0,5.0,7.0,25.0,5.0,,9.0,12.0,36.0
1693533180.0,339.0,321.0,332.0,286.0,348.0,354.0,343.0,330.0,,19.0,332.0,354.0,,359.0,318.0,332.0,30.0,23.0,21.0,20.0,10.0,12.0,26.0,33.0,6.0,6.0,25.0,5.0,,8.0,12.0,36.0
1693533240.0,339.0,323.0,332.0,286.0,348.0,354.0,343.0,329.0,,19.0,335.0,350.0,,1.0,318.0,331.0,30.0,23.0,22.0,19.0,10.0,12.0,26.0,33.0,6.0,8.0,26.0,4.0,,8.0,12.0,36.0
1693533300.0,338.0,322.0,331.0,285.0,348.0,13.0,342.0,330.0,,14.0,335.0,347.0,,5.0,319.0,330.0,30.0,23.0,22.0,20.0,10.0,12.0,26.0,34.0,6.0,8.0,25.0,4.0,,8.0,14.0,36.0
1693533360.0,337.0,323.0,331.0,284.0,305.0,13.0,343.0,330.0,,12.0,336.0,345.0,,3.0,319.0,329.0,29.0,22.0,22.0,21.0,10.0,12.0,26.0,34.0,6.0,7.0,25.0,4.0,,8.0,14.0,37.0
1693533420.0,338.0,321.0,331.0,282.0,315.0,13.0,343.0,329.0,,12.0,336.0,343.0,,5.0,322.0,329.0,29.0,23.0,23.0,21.0,10.0,14.0,26.0,35.0,6.0,6.0,24.0,4.0,,7.0,14.0,37.0
1693533480.0,338.0,320.0,331.0,282.0,315.0,8.0,343.0,328.0,,12.0,336.0,343.0,,4.0,323.0,329.0,30.0,23.0,23.0,22.0,12.0,12.0,26.0,35.0,6.0,6.0,24.0,4.0,,6.0,15.0,38.0
1693533540.0,338.0,319.0,331.0,281.0,315.0,7.0,344.0,328.0,,17.0,336.0,341.0,,5.0,323.0,330.0,30.0,23.0,23.0,23.0,12.0,13.0,26.0,36.0,7.0,6.0,24.0,5.0,,6.0,15.0,38.0
1693533600.0,338.0,321.0,331.0,281.0,293.0,7.0,346.0,327.0,,19.0,336.0,340.0,,5.0,325.0,330.0,30.0,22.0,23.0,23.0,12.0,12.0,26.0,37.0,8.0,6.0,24.0,5.0,,7.0,16.0,38.0
1693533660.0,338.0,321.0,330.0,279.0,296.0,7.0,347.0,327.0,,357.0,336.0,340.0,,3.0,325.0,330.0,30.0,21.0,24.0,23.0,12.0,12.0,25.0,37.0,8.0,6.0,23.0,6.0,,8.0,16.0,39.0
1693533720.0,337.0,321.0,330.0,279.0,298.0,10.0,348.0,327.0,,7.0,335.0,342.0,,3.0,324.0,330.0,31.0,21.0,24.0,23.0,12.0,12.0,24.0,38.0,7.0,7.0,23.0,6.0,,8.0,17.0,38.0
1693533780.0,336.0,322.0,330.0,280.0,299.0,10.0,349.0,327.0,,7.0,336.0,346.0,,359.0,324.0,330.0,32.0,20.0,24.0,23.0,12.0,12.0,24.0,40.0,6.0,8.0,24.0,8.0,,8.0,17.0,39.0
